,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
1317,21708,1552249871,192.168.1.162,1921681162.0,80,137,34172,16384,8192,Sun,Mar,16,31,10,69,0.0,0.0,0.0,5231,3272266,84522572,220201,94.6,85.7,2687416,1194436,56376492032,37140244480,644925,465579,19158000,165363985,2098877440,227000000000.0,0.0,64,Normal
1318,21709,1552249871,192.168.1.162,1921681162.0,80,137,44810,16384,8192,Sun,Mar,16,31,10,69,0.0,0.0,0.0,5231,3272266,84522572,220201,94.6,85.7,2687416,1194436,56376492032,37140244480,644925,465579,19158000,165363986,2098877440,227000000000.0,0.0,64,Normal
1319,21710,1552249871,192.168.1.162,1921681162.0,80,185,4844,16384,8192,Sun,Mar,16,31,10,69,0.0,0.0,0.0,5231,3272266,84522572,220201,94.6,85.7,2687416,1194436,56376492032,37140244480,644925,465579,19158002,165363988,2098878464,227000000000.0,0.0,64,Normal
1320,21711,1552249871,192.168.1.228,1921681228.0,54,401,43350,16384,8192,Sun,Mar,16,31,11,69,1.3,1.9,96.8,5231,3272266,84522572,220201,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158017,165364006,2098879488,227000000000.0,4.5,4,Normal
1321,21712,1552249871,74.84.192.134,7484192134.0,68,217,16679,16384,8192,Sun,Mar,16,31,11,69,0.0,1.2,98.8,4904,3272272,84522838,220080,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158017,165364007,2098879488,227000000000.0,4.6,246,Normal
1322,21713,1552249872,74.84.192.134,7484192134.0,78,249,26829,16384,8192,Sun,Mar,16,31,11,69,0.0,0.0,0.0,4929,3272274,84522894,220080,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158021,165364011,2098879488,227000000000.0,0.0,246,Normal
1323,21714,1552249872,74.84.192.134,7484192134.0,87,185,18914,16384,8192,Sun,Mar,16,31,11,69,0.0,0.0,0.0,4867,3272274,84523022,220078,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158021,165364012,2098879488,227000000000.0,0.0,246,Normal
1324,21715,1552249872,192.168.1.162,1921681162.0,80,137,18694,16384,8192,Sun,Mar,16,31,12,69,0.0,0.0,0.0,4879,3272274,84523027,220075,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158023,165364015,2098879488,227000000000.0,0.0,64,Normal
1325,21716,1552249872,192.168.1.162,1921681162.0,80,137,22235,16384,8192,Sun,Mar,16,31,12,69,1.8,1.8,96.4,4879,3272274,84523027,220075,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158023,165364017,2098879488,227000000000.0,2.3,64,Normal
1326,21717,1552249872,192.168.1.162,1921681162.0,80,137,35659,16384,8192,Sun,Mar,16,31,12,69,1.1,2.3,96.6,4868,3272274,84523134,220065,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158023,165364018,2098879488,227000000000.0,1.2,64,Normal
1327,21718,1552249873,192.168.1.162,1921681162.0,80,185,30785,16384,8192,Sun,Mar,16,31,12,69,0.0,0.0,0.0,4827,3272274,84523337,220049,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158023,165364019,2098879488,227000000000.0,0.0,64,Normal
1328,21719,1552249873,74.84.192.134,7484192134.0,199,137,1685,16384,8192,Sun,Mar,16,31,12,69,0.0,0.0,0.0,4835,3272274,84523341,220049,94.6,85.7,2687419,1194436,56377208832,37140244480,644927,465579,19158023,165364020,2098879488,227000000000.0,0.0,246,Normal
1329,21720,1552249873,192.168.1.228,1921681228.0,124,389,43355,16384,8192,Sun,Mar,16,31,13,69,0.0,0.0,0.0,4835,3272274,84523341,220049,94.6,85.7,2687421,1194442,56377217024,37140301824,644929,465585,19158025,165364022,2098880512,227000000000.0,0.0,4,Normal
1330,21721,1552249873,192.168.1.157,1921681157.0,59,143,55324,16384,8192,Sun,Mar,16,31,13,69,1.3,1.5,97.2,4835,3272274,84523341,220049,94.6,85.7,2687421,1194442,56377217024,37140301824,644929,465585,19158025,165364023,2098880512,227000000000.0,4.4,255,Normal
1331,21723,1552249874,192.168.1.228,1921681228.0,192,391,43352,16384,8192,Sun,Mar,16,31,13,69,0.0,0.0,0.0,4887,3272278,84523373,220049,94.6,85.7,2687421,1194442,56377217024,37140301824,644929,465585,19158025,165364025,2098880512,227000000000.0,0.0,4,Normal
1332,21724,1552249874,192.168.1.228,1921681228.0,197,344,43391,16384,8192,Sun,Mar,16,31,13,69,0.0,0.0,0.0,4823,3272278,84523409,220049,94.6,85.7,2687421,1194442,56377217024,37140301824,644929,465585,19158025,165364026,2098880512,227000000000.0,0.0,4,Normal
1333,21725,1552249874,192.168.1.157,1921681157.0,130,143,55324,16384,8192,Sun,Mar,16,31,14,69,0.0,0.0,0.0,4827,3272280,84523676,220049,94.6,85.7,2687422,1194442,56377221120,37140301824,644931,465585,19158025,165364031,2098880512,227000000000.0,0.0,255,Normal
1334,21726,1552249874,192.168.1.228,1921681228.0,131,335,43398,16384,8192,Sun,Mar,16,31,14,69,0.0,0.0,0.0,4719,3272295,84523688,220045,94.6,85.7,2687422,1194459,56377221120,37140375552,644931,465598,19158025,165364031,2098880512,227000000000.0,0.0,4,Normal
1335,21727,1552249874,192.168.1.162,1921681162.0,80,409,56741,16384,8192,Sun,Mar,16,31,14,69,1.4,2.6,96.0,4728,3272305,84523698,220045,94.6,85.7,2687422,1194543,56377221120,37140867072,644931,465603,19158027,165364033,2098881536,227000000000.0,0.0,64,Normal
1336,21728,1552249875,74.84.192.134,7484192134.0,111,169,24144,16384,8192,Sun,Mar,16,31,14,69,0.0,0.0,0.0,4681,3272305,84523904,220045,94.6,85.7,2687422,1194543,56377221120,37140867072,644931,465603,19158027,165364035,2098881536,227000000000.0,0.0,246,Normal
1337,21729,1552249875,74.84.192.134,7484192134.0,164,297,23102,16384,8192,Sun,Mar,16,31,14,69,0.0,0.0,0.0,4689,3272305,84523908,220046,94.6,85.7,2687422,1194543,56377221120,37140867072,644931,465603,19158027,165364038,2098881536,227000000000.0,0.0,246,Normal
1338,21730,1552249875,192.168.1.162,1921681162.0,80,137,62721,16384,8192,Sun,Mar,16,31,15,69,0.0,0.0,0.0,4689,3272305,84523908,220046,94.6,85.7,2687422,1194543,56377221120,37140867072,644931,465603,19158027,165364041,2098881536,227000000000.0,0.0,64,Normal
1339,21731,1552249875,192.168.1.162,1921681162.0,80,137,40386,16384,8192,Sun,Mar,16,31,15,69,0.0,0.0,0.0,4689,3272305,84523908,220046,94.6,85.7,2687422,1194543,56377221120,37140867072,644931,465603,19158027,165364042,2098881536,227000000000.0,0.0,64,Normal
1340,21732,1552249876,192.168.1.228,1921681228.0,137,383,43349,16384,8192,Sun,Mar,16,31,15,69,1.5,2.2,96.3,4689,3272305,84523908,220046,94.6,85.7,2687434,1194661,56377798656,37147277312,644938,465631,19158029,165364045,2098882560,227000000000.0,2.2,4,Normal
1341,21733,1552249876,192.168.1.157,1921681157.0,146,143,55324,16384,8192,Sun,Mar,16,31,15,69,0.0,1.2,98.8,3891,3272147,84526626,221213,94.6,85.7,2687434,1194661,56377798656,37147277312,644938,465631,19158029,165364047,2098882560,227000000000.0,2.4,255,Normal
1342,21734,1552249876,192.168.1.228,1921681228.0,200,399,43325,16384,8192,Sun,Mar,16,31,15,69,0.0,0.0,0.0,3901,3272147,84526633,221213,94.6,85.7,2687434,1194661,56377798656,37147277312,644938,465631,19158029,165364047,2098882560,227000000000.0,0.0,4,Normal
1343,21735,1552249876,192.168.1.228,1921681228.0,77,401,43318,16384,8192,Sun,Mar,16,31,16,69,0.0,0.0,0.0,3909,3272147,84526637,221213,94.6,85.7,2687434,1194661,56377798656,37147277312,644938,465631,19158029,165364048,2098882560,227000000000.0,0.0,4,Normal
1344,21736,1552249876,192.168.1.157,1921681157.0,185,235,55232,16384,8192,Sun,Mar,16,31,16,69,0.0,0.0,0.0,4056,3272008,84526644,221213,94.6,85.7,2687434,1194661,56377798656,37147277312,644938,465631,19158029,165364048,2098882560,227000000000.0,0.0,255,Normal
1345,21737,1552249877,192.168.1.228,1921681228.0,50,389,43321,16384,8192,Sun,Mar,16,31,16,69,1.3,1.5,97.2,4056,3272008,84526644,221213,94.6,85.7,2687446,1194661,56377876480,37147277312,644942,465631,19158031,165364051,2098883584,227000000000.0,2.3,4,Normal
1346,21738,1552249877,192.168.1.228,1921681228.0,94,391,43314,16384,8192,Sun,Mar,16,31,16,69,0.0,1.2,98.8,4938,3272025,84526933,220693,94.6,85.7,2687446,1194675,56377876480,37147379712,644942,465632,19158031,165364052,2098883584,227000000000.0,1.2,4,Normal
1347,21739,1552249877,192.168.1.162,1921681162.0,80,68,52775,16384,8192,Sun,Mar,16,31,17,69,0.0,0.0,0.0,4819,3272035,84527033,220683,94.6,85.7,2687448,1194675,56377896960,37147379712,644944,465632,19158031,165364052,2098883584,227000000000.0,0.0,255,Normal
1348,21742,1552249877,192.168.1.228,1921681228.0,183,344,43357,16384,8192,Sun,Mar,16,31,17,69,0.0,0.0,0.0,4866,3272035,84527044,220660,94.6,85.7,2687448,1194675,56377896960,37147379712,644944,465632,19158031,165364055,2098883584,227000000000.0,0.0,4,Normal
1349,21743,1552249877,192.168.1.228,1921681228.0,56,335,43355,16384,8192,Sun,Mar,16,31,17,69,0.0,0.0,0.0,4866,3272035,84527044,220660,94.6,85.7,2687448,1194675,56377896960,37147379712,644944,465632,19158035,165364062,2098883584,227000000000.0,0.0,4,Normal
1350,21744,1552249878,192.168.1.162,1921681162.0,80,409,39492,16384,8192,Sun,Mar,16,31,17,69,1.8,1.5,96.8,4866,3272035,84527044,220660,94.6,85.7,2687448,1194675,56377896960,37147379712,644944,465632,19158039,165364070,2098885632,227000000000.0,2.3,64,Normal
1351,21745,1552249878,74.84.192.134,7484192134.0,58,169,11263,16384,8192,Sun,Mar,16,31,17,69,0.0,2.3,97.7,4897,3272035,84527062,220654,94.6,85.7,2687448,1194675,56377896960,37147379712,644944,465632,19158039,165364071,2098885632,227000000000.0,2.3,246,Normal
1352,21746,1552249878,74.84.192.134,7484192134.0,152,297,63719,16384,8192,Sun,Mar,16,31,18,69,0.0,0.0,0.0,4905,3272035,84527066,220654,94.6,85.7,2687448,1194675,56377896960,37147379712,644944,465632,19158039,165364072,2098885632,227000000000.0,0.0,246,Normal
1353,21747,1552249878,192.168.1.162,1921681162.0,80,137,56671,16384,8192,Sun,Mar,16,31,18,69,0.0,0.0,0.0,4905,3272035,84527066,220654,94.6,85.7,2687448,1194675,56377896960,37147379712,644944,465632,19158039,165364073,2098885632,227000000000.0,0.0,64,Normal
1354,21748,1552249879,192.168.1.162,1921681162.0,80,137,62003,16384,8192,Sun,Mar,16,31,18,69,0.0,0.0,0.0,4905,3272035,84527066,220654,94.6,85.7,2687448,1194675,56377896960,37147379712,644944,465632,19158039,165364073,2098885632,227000000000.0,0.0,64,Normal
1355,21749,1552249879,192.168.1.162,1921681162.0,80,1497,12194,16384,8192,Sun,Mar,16,31,18,69,1.5,1.6,96.9,4905,3272035,84527066,220654,94.6,85.7,2687456,1194676,56377929728,37147383808,644947,465632,19158041,165364076,2098885632,227000000000.0,1.2,64,Normal
1356,21750,1552249879,192.168.1.162,1921681162.0,80,505,16304,16384,8192,Sun,Mar,16,31,19,69,0.0,1.2,98.8,4834,3272035,84527372,220638,94.6,85.7,2687456,1194676,56377929728,37147383808,644947,465632,19158041,165364076,2098885632,227000000000.0,2.3,64,Normal
1357,21751,1552249879,74.84.192.134,7484192134.0,146,137,27551,16384,8192,Sun,Mar,16,31,19,69,0.0,0.0,0.0,4874,3272035,84527399,220624,94.6,85.7,2687456,1194676,56377929728,37147383808,644947,465632,19158041,165364076,2098885632,227000000000.0,0.0,246,Normal
1358,21752,1552249879,74.84.192.134,7484192134.0,148,137,28502,16384,8192,Sun,Mar,16,31,19,69,0.0,0.0,0.0,4874,3272035,84527399,220624,94.6,85.7,2687465,1194676,56377991168,37147383808,644950,465632,19158041,165364076,2098885632,227000000000.0,0.0,246,Normal
1359,21753,1552249880,192.168.1.157,1921681157.0,95,235,55232,16384,8192,Sun,Mar,16,31,19,69,0.0,0.0,0.0,4874,3272035,84527399,220624,94.6,85.7,2687465,1194676,56377991168,37147383808,644950,465632,19158041,165364076,2098885632,227000000000.0,0.0,255,Normal
1360,21754,1552249880,74.84.192.134,7484192134.0,70,233,20995,16384,8192,Sun,Mar,16,31,19,69,2.1,2.1,95.8,4874,3272035,84527399,220624,94.6,85.7,2687483,1194676,56378175488,37147383808,644956,465632,19158043,165364079,2098886656,227000000000.0,2.2,246,Normal
1361,21755,1552249880,74.84.192.134,7484192134.0,179,1497,7512,16384,8192,Sun,Mar,16,31,20,69,0.0,0.0,0.0,4801,3272042,84528001,220587,94.6,85.7,2687483,1194676,56378175488,37147383808,644956,465632,19158045,165364082,2098886656,227000000000.0,0.0,246,Normal
1362,21756,1552249880,74.84.192.134,7484192134.0,100,1497,7167,16384,8192,Sun,Mar,16,31,20,69,0.0,0.0,0.0,4801,3272042,84528001,220587,94.6,85.7,2687483,1194676,56378175488,37147383808,644956,465632,19158045,165364082,2098886656,227000000000.0,0.0,246,Normal
1363,21757,1552249881,74.84.192.134,7484192134.0,165,1497,24464,16384,8192,Sun,Mar,16,31,20,69,0.0,0.0,0.0,4801,3272042,84528001,220587,94.6,85.7,2687483,1194676,56378175488,37147383808,644956,465632,19158046,165364083,2098886656,227000000000.0,0.0,246,Normal
1364,21758,1552249881,74.84.192.134,7484192134.0,97,1497,15741,16384,8192,Sun,Mar,16,31,20,69,0.0,0.0,0.0,4801,3272042,84528001,220587,94.6,85.7,2687483,1194676,56378175488,37147383808,644956,465632,19158046,165364083,2098886656,227000000000.0,0.0,246,Normal
1365,21759,1552249881,74.84.192.134,7484192134.0,164,1497,17165,16384,8192,Sun,Mar,16,31,20,69,1.2,1.4,97.4,4801,3272042,84528001,220587,94.6,85.7,2687483,1194676,56378175488,37147383808,644956,465632,19158046,165364084,2098886656,227000000000.0,1.2,246,Normal
1366,21760,1552249881,74.84.192.134,7484192134.0,90,1497,7407,16384,8192,Sun,Mar,16,31,21,69,2.3,1.1,96.6,4793,3272042,84528243,220582,94.6,85.7,2687483,1194676,56378175488,37147383808,644956,465632,19158048,165364086,2098887680,227000000000.0,0.0,246,Normal
1367,21761,1552249881,74.84.192.134,7484192134.0,131,1497,21232,16384,8192,Sun,Mar,16,31,21,69,0.0,0.0,0.0,4660,3272048,84528265,220542,94.6,85.7,2687489,1194707,56378200064,37147817984,644959,465642,19158048,165364086,2098887680,227000000000.0,0.0,246,Normal
1368,21762,1552249882,74.84.192.134,7484192134.0,170,1497,5020,16384,8192,Sun,Mar,16,31,21,69,0.0,0.0,0.0,4672,3272048,84528279,220540,94.6,85.7,2687489,1194707,56378200064,37147817984,644959,465642,19158048,165364087,2098887680,227000000000.0,0.0,246,Normal
1369,21763,1552249882,74.84.192.134,7484192134.0,180,457,21959,16384,8192,Sun,Mar,16,31,21,69,0.0,0.0,0.0,4681,3272048,84528283,220540,94.6,85.7,2687489,1194707,56378200064,37147817984,644959,465642,19158048,165364088,2098887680,227000000000.0,0.0,246,Normal
1370,21764,1552249882,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,16,31,22,69,0.9,1.6,97.6,4681,3272048,84528283,220540,94.6,85.7,2687489,1194707,56378200064,37147817984,644959,465642,19158048,165364088,2098887680,227000000000.0,5.6,64,Normal
1371,21765,1552249882,192.168.1.162,1921681162.0,80,137,49351,16384,8192,Sun,Mar,16,31,22,69,3.5,0.0,96.5,4729,3272048,84528310,220511,94.6,85.7,2687489,1194707,56378200064,37147817984,644959,465642,19158050,165364090,2098888704,227000000000.0,2.3,64,Normal
1372,21766,1552249882,192.168.1.162,1921681162.0,80,137,13437,16384,8192,Sun,Mar,16,31,22,69,0.0,1.2,98.8,4613,3272048,84528323,220511,94.6,85.7,2687489,1194707,56378200064,37147817984,644959,465642,19158050,165364090,2098888704,227000000000.0,0.0,64,Normal
1373,21767,1552249883,192.168.1.162,1921681162.0,80,137,39547,16384,8192,Sun,Mar,16,31,22,69,0.0,0.0,0.0,4564,3272048,84528529,220511,94.6,85.7,2687489,1194707,56378200064,37147817984,644959,465642,19158050,165364090,2098888704,227000000000.0,0.0,64,Normal
1374,21768,1552249883,192.168.1.162,1921681162.0,80,137,2697,16384,8192,Sun,Mar,16,31,22,69,0.0,0.0,0.0,4572,3272048,84528535,220511,94.6,85.7,2687489,1194707,56378200064,37147817984,644959,465642,19158050,165364091,2098888704,227000000000.0,0.0,64,Normal
1375,21769,1552249883,74.84.192.134,7484192134.0,110,457,5745,16384,8192,Sun,Mar,16,31,23,69,1.0,1.3,97.7,4596,3272048,84528539,220511,94.6,85.7,2687492,1194713,56378212352,37147875328,644961,465648,19158050,165364091,2098888704,227000000000.0,7.8,246,Normal
1376,21770,1552249883,192.168.1.162,1921681162.0,80,137,8315,16384,8192,Sun,Mar,16,31,23,69,0.0,0.0,100.0,4605,3272048,84528546,220511,94.6,85.7,2687492,1194713,56378212352,37147875328,644961,465648,19158052,165364094,2098889728,227000000000.0,10.1,64,Normal
1377,21771,1552249884,192.168.1.162,1921681162.0,80,137,21852,16384,8192,Sun,Mar,16,31,23,69,0.0,0.0,0.0,4473,3272048,84528633,220515,94.6,85.7,2687495,1194713,56378228736,37147875328,644963,465648,19158068,165364111,2098890752,227000000000.0,0.0,64,Normal
1378,21772,1552249884,192.168.1.162,1921681162.0,80,137,28169,16384,8192,Sun,Mar,16,31,23,69,0.0,0.0,0.0,4537,3272048,84528665,220515,94.6,85.7,2687495,1194713,56378228736,37147875328,644963,465648,19158068,165364113,2098890752,227000000000.0,0.0,64,Normal
1379,21773,1552249884,192.168.1.162,1921681162.0,80,137,13097,16384,8192,Sun,Mar,16,31,24,69,0.0,0.0,0.0,4551,3272049,84528944,220372,94.6,85.7,2687496,1194713,56378232832,37147875328,644965,465648,19158068,165364113,2098890752,227000000000.0,0.0,64,Normal
1380,21774,1552249884,192.168.1.162,1921681162.0,80,153,60095,16384,8192,Sun,Mar,16,31,24,69,1.2,1.5,97.3,4551,3272049,84528944,220372,94.6,85.7,2687496,1194713,56378232832,37147875328,644965,465648,19158068,165364114,2098890752,227000000000.0,2.3,64,Normal
1381,21775,1552249884,192.168.1.162,1921681162.0,80,185,16005,16384,8192,Sun,Mar,16,31,24,69,0.0,2.4,97.6,4583,3272049,84528966,220372,94.6,85.7,2687496,1194713,56378232832,37147875328,644965,465648,19158070,165364117,2098891776,227000000000.0,1.2,64,Normal
1382,21777,1552249885,74.84.192.134,7484192134.0,92,52,7474,16384,8192,Sun,Mar,16,31,24,69,0.0,0.0,0.0,4598,3272049,84528971,220370,94.6,85.7,2687496,1194713,56378232832,37147875328,644965,465648,19158070,165364117,2098891776,227000000000.0,0.0,246,Normal
1383,21778,1552249885,74.84.192.134,7484192134.0,85,89,20476,16384,8192,Sun,Mar,16,31,24,69,0.0,0.0,0.0,4683,3272050,84529177,220369,94.6,85.7,2687496,1194713,56378232832,37147875328,644965,465648,19158070,165364118,2098891776,227000000000.0,0.0,246,Normal
1384,21779,1552249885,192.168.1.162,1921681162.0,80,52,28063,16384,8192,Sun,Mar,16,31,25,69,0.0,0.0,0.0,4691,3272050,84529182,220369,94.6,85.7,2687496,1194713,56378232832,37147875328,644965,465648,19158070,165364119,2098891776,227000000000.0,0.0,64,Normal
1385,21780,1552249885,74.84.192.134,7484192134.0,170,137,22124,16384,8192,Sun,Mar,16,31,25,69,1.3,1.5,97.2,4691,3272050,84529182,220369,94.6,85.7,2687496,1194713,56378232832,37147875328,644965,465648,19158070,165364119,2098891776,227000000000.0,0.0,246,Normal
1386,21781,1552249886,192.168.1.162,1921681162.0,80,777,56077,16384,8192,Sun,Mar,16,31,25,69,0.0,0.0,0.0,4563,3272051,84529356,220340,94.6,85.7,2687510,1194713,56378343424,37147875328,644968,465648,19158070,165364119,2098891776,227000000000.0,0.0,64,Normal
1387,21782,1552249886,192.168.1.162,1921681162.0,80,617,23083,16384,8192,Sun,Mar,16,31,25,69,0.0,0.0,0.0,4578,3272051,84529364,220340,94.6,85.7,2687510,1194713,56378343424,37147875328,644968,465648,19158073,165364123,2098892800,227000000000.0,0.0,64,Normal
1388,21783,1552249886,192.168.1.162,1921681162.0,80,377,17556,16384,8192,Sun,Mar,16,31,25,69,0.0,0.0,0.0,4592,3272051,84529376,220340,94.6,85.7,2687510,1194713,56378343424,37147875328,644968,465648,19158073,165364123,2098892800,227000000000.0,0.0,64,Normal
1389,21784,1552249886,192.168.1.162,1921681162.0,80,713,59053,16384,8192,Sun,Mar,16,31,26,69,0.0,0.0,0.0,4592,3272051,84529376,220340,94.6,85.7,2687510,1194713,56378343424,37147875328,644968,465648,19158073,165364123,2098892800,227000000000.0,0.0,64,Normal
1390,21785,1552249886,74.84.192.134,7484192134.0,171,137,11237,16384,8192,Sun,Mar,16,31,26,69,1.6,1.6,96.8,4592,3272051,84529376,220340,94.6,85.7,2687510,1194713,56378343424,37147875328,644968,465648,19158073,165364123,2098892800,227000000000.0,4.4,246,Normal
1391,21786,1552249887,74.84.192.134,7484192134.0,103,137,23661,16384,8192,Sun,Mar,16,31,26,69,0.0,1.1,98.9,4364,3272051,84529416,220340,94.6,85.7,2687510,1194713,56378343424,37147875328,644968,465648,19158073,165364123,2098892800,227000000000.0,4.5,246,Normal
1392,21787,1552249887,74.84.192.134,7484192134.0,85,217,18105,16384,8192,Sun,Mar,16,31,26,69,0.0,0.0,0.0,4456,3272051,84529669,220340,94.6,85.7,2687511,1194713,56378347520,37147875328,644970,465648,19158077,165364129,2098893824,227000000000.0,0.0,246,Normal
1393,21788,1552249887,74.84.192.134,7484192134.0,100,249,8535,16384,8192,Sun,Mar,16,31,27,69,0.0,0.0,0.0,4475,3272051,84529675,220336,94.6,85.7,2687511,1194713,56378347520,37147875328,644970,465648,19158077,165364130,2098893824,227000000000.0,0.0,246,Normal
1394,21789,1552249887,74.84.192.134,7484192134.0,136,185,64280,16384,8192,Sun,Mar,16,31,27,69,0.0,0.0,0.0,4355,3272051,84529691,220336,94.6,85.7,2687511,1194713,56378347520,37147875328,644970,465648,19158077,165364130,2098893824,227000000000.0,0.0,246,Normal
1395,21790,1552249887,192.168.1.162,1921681162.0,80,137,57036,16384,8192,Sun,Mar,16,31,27,69,1.5,1.3,97.2,4363,3272051,84529696,220336,94.6,85.7,2687511,1194713,56378347520,37147875328,644970,465648,19158077,165364130,2098893824,227000000000.0,3.6,64,Normal
1396,21791,1552249888,192.168.1.162,1921681162.0,80,137,50305,16384,8192,Sun,Mar,16,31,27,69,0.0,0.0,0.0,4371,3272051,84529700,220336,94.6,85.7,2687511,1194713,56378347520,37147875328,644970,465648,19158077,165364130,2098893824,227000000000.0,0.0,64,Normal
