,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
2471,2802,2,2,8,20,22,52,42,0.685730659713575,2,0,0,4,0.07167235494880546,0.014698699554307346,1
2472,2803,2,2,8,20,22,52,42,0.6861997333581372,2,0,0,4,0.10443686006825938,0.5097380792478172,1
2473,2804,2,2,8,20,22,52,42,0.7046946370580182,4,4,3,1,0.2354948805460751,0.9886897857012027,1
2474,2805,2,2,8,20,22,52,42,0.7049916836943401,2,0,0,4,0.07167235494880546,0.20265278710543988,1
2475,2807,2,2,8,20,22,52,43,0.3604585919989438,2,0,0,0,0.11672354948805462,0.786433848220282,1
2476,2809,2,2,8,20,22,52,44,0.1795741931483243,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2477,2810,2,2,8,20,22,52,44,0.4869824562456305,2,0,0,12,0.2395904436860068,0.057146345930765,1
2478,2811,2,2,8,20,22,52,44,0.5892015046362279,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2479,2812,2,2,8,20,22,52,44,0.6920216473986416,2,0,0,12,0.25051194539249144,0.056856340435924045,1
2480,2814,2,2,8,20,22,52,44,0.7946617618966177,2,0,0,12,0.251877133105802,0.05670370596495512,1
2481,2815,2,2,8,20,22,52,44,0.8959806689650275,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2482,2816,2,2,8,20,22,52,44,0.9987598052894304,2,0,0,12,0.24368600682593855,0.056841076988827156,1
2483,2817,2,2,8,20,22,52,45,0.10187999515924001,2,0,0,12,0.24505119453924912,0.056749496306245796,1
2484,2818,2,2,8,20,22,52,45,0.102122033159206,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2485,2819,2,2,8,20,22,52,45,0.5107211832257664,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2486,2821,2,2,8,20,22,52,46,0.042404657531232404,2,0,0,4,0.10443686006825938,0.11476585872153368,1
2487,2822,2,2,8,20,22,52,46,0.06541727051147031,4,4,3,1,0.10443686006825938,0.386562061175896,1
2488,2823,2,2,8,20,22,52,46,0.06576132452795089,2,0,0,4,0.07167235494880546,0.6341809634287807,1
2489,2824,2,2,8,20,22,52,46,0.5342768814703909,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2490,2826,2,2,8,20,22,52,47,0.046590314679404665,2,0,0,20,0.2395904436860068,0.010867574332987363,1
2491,2828,2,2,8,20,22,52,47,0.046753340274423086,4,4,3,1,0.10443686006825938,0.13860736308687954,1
2492,2829,2,2,8,20,22,52,47,0.0467933465554092,4,4,3,1,0.10443686006825938,0.9767537700714328,1
2493,2831,2,2,8,20,22,52,47,0.0470223825140547,2,0,0,4,0.07167235494880546,0.6359973136333109,1
2494,2832,2,2,8,20,22,52,47,0.04709839444792832,2,0,0,4,0.07167235494880546,0.5722571585566884,1
2495,2833,2,2,8,20,22,52,47,0.14951547392940692,2,0,0,20,0.25051194539249144,0.010516515049758838,1
2496,2834,2,2,8,20,22,52,47,0.14995354270620487,2,0,0,20,0.251877133105802,0.010409670920080591,1
2497,2835,2,2,8,20,22,52,47,0.25147948227871775,2,0,0,20,0.24368600682593855,0.010440197814274375,1
2498,2836,2,2,8,20,22,52,47,0.3543646352477339,2,0,0,20,0.24505119453924912,0.010226509554917882,1
2499,2837,2,2,8,20,22,52,47,0.3544916551898648,4,4,3,1,0.10443686006825938,0.03522803589962757,1
2500,2838,2,2,8,20,22,52,47,0.35470268832206653,2,0,0,4,0.07167235494880546,0.9836681116063251,1
2501,2840,2,2,8,20,22,52,47,0.8638066176389694,2,0,0,4,0.060750853242320824,0.3653611331583125,1
2502,2841,2,2,8,20,22,52,47,0.8888255456106608,4,4,3,1,0.07167235494880546,0.9821722937908296,1
2503,2842,2,2,8,20,22,52,48,0.4800813727755257,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2504,2845,2,2,8,20,22,52,50,0.4268790200061409,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2505,2846,2,2,8,20,22,52,50,0.4270070401052965,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2506,2847,2,2,8,20,22,52,50,0.7328550582441443,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2507,2849,2,2,8,20,22,52,50,0.9382243012152908,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2508,2850,2,2,8,20,22,52,51,0.2449294539242661,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2509,2851,2,2,8,20,22,52,51,0.45019668087889797,2,0,0,7,0.08464163822525597,0.7653550277794736,1
2510,2852,2,2,8,20,22,52,51,0.45038771087060664,0,3,6,2,0.08464163822525597,0.8314610171561144,1
2511,2854,2,2,8,20,22,52,52,0.18607121318046935,2,0,0,4,0.9235494880546075,0.8676048598815556,1
2512,2855,2,2,8,20,22,52,52,0.1869613529324104,2,0,0,4,0.07167235494880546,0.2530068990780878,1
2513,2856,2,2,8,20,22,52,52,0.18702836345306215,2,0,0,4,0.07167235494880546,0.42469015202393307,1
2514,2857,2,2,8,20,22,52,52,0.20591432854958228,4,4,3,1,0.7815699658703071,0.09399230722266316,1
2515,2858,2,2,8,20,22,52,52,0.20625238162391496,2,0,0,4,0.07167235494880546,0.2486110263141828,1
2516,2859,2,2,8,20,22,52,52,0.21014899339196255,4,4,3,1,0.12627986348122866,0.005693265767140851,1
2517,2860,2,2,8,20,22,52,52,0.21027401302004414,4,4,3,1,0.11535836177474403,0.15767140851089811,1
2518,2861,2,2,8,20,22,52,52,0.21047804505307333,2,0,0,4,0.07167235494880546,0.6780481103852494,1
2519,2862,2,2,8,20,22,52,52,0.21056305840016884,2,0,0,4,0.07167235494880546,0.24436778802124673,1
2520,2863,2,2,8,20,22,52,52,0.26955131955717043,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2521,2864,2,2,8,20,22,52,52,0.3575831405530668,2,0,0,4,0.060750853242320824,0.1275108370474388,1
2522,2865,2,2,8,20,22,52,52,0.38087879797128144,4,4,3,1,0.07167235494880546,0.03174796996153611,1
2523,2866,2,2,8,20,22,52,52,0.47378938493343453,2,0,0,7,0.08873720136518772,0.7652634470968923,1
2524,2867,2,2,8,20,22,52,52,0.47393340754498453,0,3,6,2,0.08873720136518772,0.8313694364735331,1
2525,2868,2,2,8,20,22,52,52,0.47427646140444046,2,0,0,7,0.08464163822525597,0.7653550277794736,1
2526,2869,2,2,8,20,22,52,52,0.47460151243745263,0,3,6,2,0.08464163822525597,0.8314610171561144,1
2527,2871,2,2,8,20,22,52,53,0.5547991034592431,2,0,0,4,0.034129692832764506,0.030160571463459306,0
2528,2872,2,2,8,20,22,52,53,0.6005512865519886,1,1,8,9,0.013651877133105804,0.07037975456377069,0
2529,2875,2,2,8,20,22,52,54,0.9687981013019044,2,0,0,4,0.03890784982935153,0.4276970511020209,0
2530,2876,2,2,8,20,22,52,54,0.9811440396142195,4,4,3,1,0.013651877133105804,0.39797911960437143,0
2531,2878,2,2,8,20,22,52,55,0.7510069080845693,2,0,0,0,0.002730375426621162,0.4299407778252641,0
2532,2879,2,2,8,20,22,52,56,0.05809912156208524,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2533,2880,2,2,8,20,22,52,56,0.26293428068206703,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2534,2881,2,2,8,20,22,52,56,0.5701895197546015,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2535,2883,2,2,8,20,22,52,57,0.08219090397192359,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2536,2884,2,2,8,20,22,52,57,0.08244394369916078,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2537,2885,2,2,8,20,22,52,57,0.08250895390576321,1,1,8,9,0.20819112627986347,0.06598388179986568,1
2538,2886,2,2,8,20,22,52,57,0.08256596285616842,2,0,0,4,0.013651877133105804,0.030649001770559865,0
2539,2888,2,2,8,20,22,52,58,0.10639870459662168,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2540,2889,2,2,8,20,22,52,58,0.61776298878924,2,0,0,20,0.04778156996587031,0.4059313755418524,1
2541,2890,2,2,8,20,22,52,58,0.7215032760143343,2,0,0,13,0.06416382252559727,0.9070303437328285,1
2542,2892,2,2,8,20,22,52,58,0.8236863187520441,2,0,0,14,0.04300341296928328,0.17540753403748702,0
2543,2893,2,2,8,20,22,52,58,0.9256303239608619,1,1,8,9,0.20819112627986347,0.06596861835276879,1
2544,2894,2,2,8,20,22,52,58,0.9257793473575352,2,0,0,4,0.013651877133105804,0.030649001770559865,0
2545,2895,2,2,8,20,22,52,59,0.2325215058764226,2,0,0,3,0.2675767918088737,0.77367360644728,1
2546,2896,2,2,8,20,22,52,59,0.233217615165581,2,0,0,3,0.2737201365187713,0.773536235423408,1
2547,2897,2,2,8,20,22,52,59,0.23351866243000152,2,0,0,3,0.19044368600682593,0.7753983759692288,1
2548,2898,2,2,8,20,22,52,59,0.33487057468022474,2,0,0,3,0.24095563139931742,0.7742688808840588,1
2549,2899,2,2,8,20,22,52,59,0.3351966258702616,2,0,0,3,0.19044368600682593,0.7753983759692288,1
2550,2900,2,2,8,20,22,52,59,0.33597074740734295,2,0,0,3,0.23412969283276447,0.7744215153550277,1
2551,2902,2,2,8,20,22,53,0,0.051866142984448554,4,4,3,1,0.11535836177474403,0.1904267659808291,1
2552,2903,2,2,8,20,22,53,0,0.05232321474471492,2,0,0,4,0.07167235494880546,0.08248366811160633,1
2553,2904,2,2,8,20,22,53,0,0.15418720739156047,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2554,2906,2,2,8,20,22,53,1,0.1782199805369443,2,0,0,20,0.08532423208191127,0.0008089626961352952,1
2555,2907,2,2,8,20,22,53,1,0.19230919254322928,2,0,0,4,0.10443686006825938,0.9127999267354538,1
2556,2908,2,2,8,20,22,53,1,0.2084777310037676,4,4,3,1,0.07167235494880546,0.07353928811282741,1
2557,2909,2,2,8,20,22,53,1,0.20863575581366275,4,4,3,1,0.10443686006825938,0.433207155503999,1
2558,2910,2,2,8,20,22,53,1,0.20904281972269648,2,0,0,4,0.07167235494880546,0.9004517980340679,1
2559,2911,2,2,8,20,22,53,1,0.6905314134319088,2,0,0,20,0.08395904436860069,0.00010684412967824652,1
2560,2912,2,2,8,20,22,53,1,0.6906884380847793,1,1,8,9,0.12764505119453923,0.0677544416631052,1
2561,2913,2,2,8,20,22,53,1,0.6907694508037762,2,0,0,4,0.013651877133105804,0.030649001770559865,0
2562,2914,2,2,8,20,22,53,1,0.7032304071739264,1,1,8,9,0.12764505119453923,0.0677391782160083,1
2563,2915,2,2,8,20,22,53,1,0.7034124357524132,2,0,0,4,0.013651877133105804,0.030649001770559865,0
2564,2917,2,2,8,20,22,53,2,0.0998556773413426,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2565,2918,2,2,8,20,22,53,2,0.2646185451115825,2,0,0,4,0.060750853242320824,0.8658037731241223,1
2566,2919,2,2,8,20,22,53,2,0.2837575499353398,4,4,3,1,0.07167235494880546,0.28570120275963123,1
2567,2920,2,2,8,20,22,53,2,0.30464782970926435,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2568,2921,2,2,8,20,22,53,2,0.6119350738065876,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2569,2923,2,2,8,20,22,53,2,0.8668230912253224,2,0,0,4,0.060750853242320824,0.02487941876793455,1
2570,2924,2,2,8,20,22,53,2,0.8859000863135512,4,4,3,1,0.07167235494880546,0.15738140301605716,1
2571,2926,2,2,8,20,22,53,4,0.14751015909497792,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2572,2927,2,2,8,20,22,53,4,0.45328916639912464,2,0,0,4,0.16040955631399317,0.02733683375053422,1
2573,2928,2,2,8,20,22,53,4,0.4596691680593853,1,1,8,9,0.013651877133105804,0.07030343732828623,0
2574,2929,2,2,8,20,22,53,4,0.46121641097652327,1,1,8,9,0.14539249146757677,0.06731180169729532,1
2575,2930,2,2,8,20,22,53,4,0.4613914384558375,2,0,0,4,0.013651877133105804,0.030649001770559865,0
2576,2932,2,2,8,20,22,53,4,0.9688091030291756,2,0,0,4,0.03890784982935153,0.4276970511020209,0
2577,2933,2,2,8,20,22,53,4,0.9847486055310684,4,4,3,1,0.013651877133105804,0.15289394956957078,0
2578,2934,2,2,8,20,22,53,4,0.9848836267293966,4,4,3,1,0.03890784982935153,0.44267049270407227,0
2579,2935,2,2,8,20,22,53,4,0.9849316342665798,2,0,0,4,0.013651877133105804,0.4282617986446059,0
2580,2936,2,2,8,20,22,53,5,0.26094796883110644,2,0,0,4,0.08259385665529011,0.8757402771841992,1
2581,2937,2,2,8,20,22,53,5,0.2770795014817326,4,4,3,1,0.08259385665529011,0.4584071066609683,1
2582,2938,2,2,8,20,22,53,5,0.2774315567544104,2,0,0,4,0.07167235494880546,0.06116063251724769,1
2583,2939,2,2,8,20,22,53,5,0.2788977869525515,2,0,0,4,0.421160409556314,0.3982385982050186,1
2584,2940,2,2,8,20,22,53,5,0.29701163082603965,4,4,3,1,0.07167235494880546,0.04951462238231882,1
2585,2941,2,2,8,20,22,53,5,0.2971676553218855,4,4,3,1,0.16996587030716725,0.9835765309237438,1
2586,2942,2,2,8,20,22,53,5,0.2975457146772043,2,0,0,4,0.07167235494880546,0.616704316502839,1
2587,2943,2,2,8,20,22,53,5,0.2982538258506585,2,0,0,4,0.10443686006825938,0.30339153794492946,1
2588,2944,2,2,8,20,22,53,5,0.30057519030487784,2,0,0,4,0.3993174061433447,0.3695738445570548,1
2589,2945,2,2,8,20,22,53,5,0.3158005806911685,4,4,3,1,0.07167235494880546,0.2690793088711155,1
2590,2946,2,2,8,20,22,53,5,0.31610662874071227,4,4,3,1,0.30102389078498293,0.1310977471152085,1
2591,2947,2,2,8,20,22,53,5,0.31619964334400497,4,4,3,1,0.09351535836177474,0.20451492765126075,1
2592,2948,2,2,8,20,22,53,5,0.31623664915391714,4,4,3,1,0.07167235494880546,0.34860186824592465,1
2593,2949,2,2,8,20,22,53,5,0.3164496826001682,2,0,0,4,0.07167235494880546,0.897048049331461,1
2594,2950,2,2,8,20,22,53,5,0.3165216939059432,2,0,0,4,0.07167235494880546,0.4985652359728921,1
2595,2951,2,2,8,20,22,53,5,0.31656570081502794,2,0,0,4,0.07167235494880546,0.5143934306123694,1
2596,2952,2,2,8,20,22,53,5,0.31691575577365644,2,0,0,4,0.07167235494880546,0.24053666279992675,1
2597,2953,2,2,8,20,22,53,5,0.3352476338785189,4,4,3,1,0.07167235494880546,0.09730447524268881,1
2598,2955,2,2,8,20,22,53,6,0.1962858168732491,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2599,2956,2,2,8,20,22,53,6,0.6056980946008523,2,0,0,13,0.08532423208191127,0.7076134074119298,1
2600,2958,2,2,8,20,22,53,7,0.32235060904562013,2,0,0,13,0.08395904436860069,0.7073844557054765,1
2601,2959,2,2,8,20,22,53,7,0.4764087961810004,2,0,0,4,0.3556313993174061,0.8491971426827034,1
2602,2960,2,2,8,20,22,53,7,0.49025897065839336,4,4,3,1,0.07167235494880546,0.038509677025459425,1
2603,2961,2,2,8,20,22,53,7,0.655791959337616,4,4,3,1,0.2354948805460751,0.43216924110141036,1
2604,2962,2,2,8,20,22,53,7,0.6559239800648702,4,4,3,1,0.2901023890784983,0.06967763599731364,1
2605,2963,2,2,8,20,22,53,7,0.6561530160235157,2,0,0,4,0.07167235494880546,0.8452591733317052,1
2606,2964,2,2,8,20,22,53,7,0.6562360290565619,2,0,0,4,0.07167235494880546,0.7934550338848525,1
2607,2965,2,2,8,20,22,53,7,0.6585903986925947,2,0,0,4,0.10443686006825938,0.22507479089077478,1
2608,2966,2,2,8,20,22,53,7,0.6606917286013905,4,4,3,1,0.1372013651877133,0.07743146712253496,1
2609,2967,2,2,8,20,22,53,7,0.660871756865828,4,4,3,1,0.14812286689419796,0.39382746199401675,1
2610,2968,2,2,8,20,22,53,7,0.6611478002046322,2,0,0,4,0.1918088737201365,0.11357530984797606,1
2611,2969,2,2,8,20,22,53,7,0.6612488160641221,2,0,0,4,0.07167235494880546,0.9969167836864277,1
2612,2970,2,2,8,20,22,53,7,0.6613408305103902,2,0,0,4,0.07167235494880546,0.7886012577080407,1
2613,2971,2,2,8,20,22,53,7,0.6769392794668763,4,4,3,1,0.07167235494880546,0.0813389095793394,1
2614,2972,2,2,8,20,22,53,7,0.6776123851444678,4,4,3,1,0.10443686006825938,0.3377342939129373,1
2615,2973,2,2,8,20,22,53,7,0.6777394050865986,4,4,3,1,0.07167235494880546,0.3867146956468649,1
2616,2974,2,2,8,20,22,53,7,0.6779494380617758,2,0,0,4,0.07167235494880546,0.9274070456071799,1
2617,2975,2,2,8,20,22,53,7,0.6782434842270236,2,0,0,4,0.10443686006825938,0.8600036632273032,1
2618,2976,2,2,8,20,22,53,7,0.6973314810425237,4,4,3,1,0.07167235494880546,0.011279687404603457,1
2619,2977,2,2,8,20,22,53,7,0.7031423933557569,4,4,3,1,0.12627986348122866,0.010867574332987363,1
2620,2978,2,2,8,20,22,53,7,0.7032714136119371,4,4,3,1,0.12627986348122866,0.011646010134928872,1
2621,2979,2,2,8,20,22,53,7,0.7033284225623423,4,4,3,1,0.09351535836177474,0.058138469992063006,1
2622,2980,2,2,8,20,22,53,7,0.7033604275871312,4,4,3,1,0.10443686006825938,0.4560565358080469,1
2623,2981,2,2,8,20,22,53,7,0.7035564583639632,2,0,0,4,0.07167235494880546,0.3177544416631052,1
2624,2982,2,2,8,20,22,53,7,0.7037014811325378,2,0,0,4,0.07167235494880546,0.6114384272544111,1
2625,2983,2,2,8,20,22,53,7,0.7037714921242635,2,0,0,4,0.07167235494880546,0.07030343732828623,1
2626,2984,2,2,8,20,22,53,7,0.7039105139506903,2,0,0,4,0.07167235494880546,0.3145643812198547,1
2627,2985,2,2,8,20,22,53,7,0.704121547082892,2,0,0,4,0.10443686006825938,0.994734110751572,1
2628,2987,2,2,8,20,22,53,7,0.750739866158987,2,0,0,4,0.10443686006825938,0.6911746748885768,1
2629,2988,2,2,8,20,22,53,7,0.7653661624875105,4,4,3,1,0.08259385665529011,0.1890072654008181,1
2630,2989,2,2,8,20,22,53,7,0.8344150031554954,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2631,2991,2,2,8,20,22,53,9,0.26754400440869214,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2632,2992,2,2,8,20,22,53,9,0.26770302937561197,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2633,2993,2,2,8,20,22,53,9,0.3699510823199242,2,0,0,3,0.07986348122866894,0.8442670492704072,1
2634,2994,2,2,8,20,22,53,9,0.370179118121545,2,0,0,3,0.08600682593856655,0.8441296782465352,1
2635,2995,2,2,8,20,22,53,9,0.6777254028882534,2,0,0,12,0.08532423208191127,0.04713352463520361,1
2636,2997,2,2,8,20,22,53,10,0.04667432786947551,2,0,0,4,0.10443686006825938,0.27252884791501314,1
2637,2998,2,2,8,20,22,53,10,0.04753346275365232,2,0,0,4,0.09351535836177474,0.0063953843335979,1
2638,2999,2,2,8,20,22,53,10,0.04759947311727941,2,0,0,4,0.07167235494880546,0.21368825935649308,1
2639,3000,2,2,8,20,22,53,10,0.07023602705624783,4,4,3,1,0.07167235494880546,0.30523841504365345,1
2640,3001,2,2,8,20,22,53,10,0.07039505202316765,4,4,3,1,0.07167235494880546,0.05743635142560596,1
2641,3002,2,2,8,20,22,53,10,0.07079511483302879,2,0,0,4,0.07167235494880546,0.18671774833628427,1
2642,3003,2,2,8,20,22,53,10,0.0870696699381803,2,0,0,13,0.2395904436860068,0.6917852127724524,1
2643,3004,2,2,8,20,22,53,10,0.29210786093416663,2,0,0,12,0.08395904436860069,0.046660357775199945,1
2644,3005,2,2,8,20,22,53,10,0.29274196048779655,2,0,0,13,0.251877133105802,0.6912357286769644,1
2645,3006,2,2,8,20,22,53,10,0.3950320200271442,2,0,0,13,0.24368600682593855,0.6914036265950302,1
2646,3007,2,2,8,20,22,53,10,0.7020082152898005,2,0,0,13,0.24505119453924912,0.6913578362537395,1
2647,3008,2,2,8,20,22,53,10,0.7024362824963519,2,0,0,13,0.21296928327645054,0.6919225837963245,1
2648,3010,2,2,8,20,22,53,10,0.8043882889613669,2,0,0,13,0.2068259385665529,0.6919225837963245,1
2649,3011,2,2,8,20,22,53,11,0.04758147029083566,2,0,0,4,0.10443686006825938,0.5516820318700775,1
2650,3012,2,2,8,20,22,53,11,0.04847361035682602,2,0,0,4,0.10443686006825938,0.0009768606142011112,1
2651,3013,2,2,8,20,22,53,11,0.0485376204064038,2,0,0,4,0.09351535836177474,0.3968190976250076,1
2652,3014,2,2,8,20,22,53,11,0.04857362605929131,2,0,0,4,0.07167235494880546,0.0036174369619634897,1
2653,3015,2,2,8,20,22,53,11,0.048604630927055546,2,0,0,4,0.09351535836177474,0.9452652787105439,1
2654,3016,2,2,8,20,22,53,11,0.04863163516672117,2,0,0,4,0.07167235494880546,0.8441449416936321,1
2655,3017,2,2,8,20,22,53,11,0.06371900388360974,4,4,3,1,0.07167235494880546,0.18639721594724953,1
2656,3018,2,2,8,20,22,53,11,0.06412306732156949,4,4,3,1,0.07167235494880546,0.2790463398253862,1
2657,3019,2,2,8,20,22,53,11,0.06434210170996847,4,4,3,1,0.07167235494880546,0.0525520483546004,1
2658,3020,2,2,8,20,22,53,11,0.06441211270169417,4,4,3,1,0.07167235494880546,0.0645643812198547,1
2659,3021,2,2,8,20,22,53,11,0.06444811835458167,4,4,3,1,0.07167235494880546,0.40953354905671896,1
2660,3022,2,2,8,20,22,53,11,0.06448312385044452,2,0,0,4,0.07167235494880546,0.4552628365590085,1
2661,3023,2,2,8,20,22,53,11,0.06473716373470635,2,0,0,4,0.07167235494880546,0.6274497832590512,1
2662,3025,2,2,8,20,22,53,12,0.23784434156162518,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2663,3026,2,2,8,20,22,53,12,0.6126461854511158,2,0,0,4,0.060750853242320824,0.3305910006715917,1
2664,3027,2,2,8,20,22,53,12,0.6321272439773045,4,4,3,1,0.07167235494880546,0.9842786494902008,1
2665,3029,2,2,8,20,22,53,13,0.11356082905016088,2,0,0,4,0.060750853242320824,0.23023383600952438,1
2666,3030,2,2,8,20,22,53,13,0.13574031122886293,4,4,3,1,0.07167235494880546,0.05699371145979608,1
2667,3031,2,2,8,20,22,53,13,0.3640001480232396,2,0,0,0,0.11672354948805462,0.7673087490078758,1
2668,3033,2,2,8,20,22,53,13,0.8762345688273059,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2669,3034,2,2,8,20,22,53,14,0.38812993640001475,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2670,3036,2,2,8,20,22,53,14,0.7976872368961927,2,0,0,12,0.2395904436860068,0.03183955064411746,1
2671,3037,2,2,8,20,22,53,14,0.9000993155925481,2,0,0,12,0.25051194539249144,0.03150375480798583,1
2672,3038,2,2,8,20,22,53,14,0.9002583405594679,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2673,3039,2,2,8,20,22,53,14,0.9010224605263026,2,0,0,12,0.251877133105802,0.0313663837841138,1
2674,3040,2,2,8,20,22,53,14,0.9016185541129957,2,0,0,12,0.24368600682593855,0.03147322791379205,1
2675,3041,2,2,8,20,22,53,14,0.9017875806501621,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2676,3042,2,2,8,20,22,53,15,0.0028504475202606808,2,0,0,12,0.24505119453924912,0.03135112033701691,1
2677,3043,2,2,8,20,22,53,15,0.10493347455550522,2,0,0,12,0.21296928327645054,0.03188534098540814,1
2678,3044,2,2,8,20,22,53,15,0.1050844982662278,2,0,0,3,0.07986348122866894,0.8442670492704072,1
2679,3045,2,2,8,20,22,53,15,0.20734755356590984,2,0,0,3,0.08600682593856655,0.8441296782465352,1
2680,3046,2,2,8,20,22,53,15,0.20773261402040122,2,0,0,12,0.2068259385665529,0.03183955064411746,1
2681,3048,2,2,8,20,22,53,16,0.23145733880219194,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2682,3050,2,2,8,20,22,53,17,0.15346809449083507,2,0,0,0,0.2546075085324232,0.8621252823737712,1
2683,3051,2,2,8,20,22,53,17,0.15421421163122612,2,0,0,0,0.30375426621160406,0.3374442884180963,1
2684,3052,2,2,8,20,22,53,17,0.15491732201955707,2,0,0,0,0.30102389078498293,0.337490078759387,1
2685,3053,2,2,8,20,22,53,17,0.15549641293683109,2,0,0,0,0.28737201365187715,0.33778008425422795,1
2686,3054,2,2,8,20,22,53,17,0.15623952960614818,2,0,0,0,0.3092150170648464,0.3372763905000305,1
2687,3055,2,2,8,20,22,53,17,0.15710766590354686,2,0,0,0,0.29692832764505117,0.3375358691006777,1
2688,3056,2,2,8,20,22,53,17,0.15787678665550492,2,0,0,0,0.29829351535836174,0.602371939678857,1
2689,3057,2,2,8,20,22,53,17,0.15855489311821958,2,0,0,0,0.29829351535836174,0.337490078759387,1
2690,3058,2,2,8,20,22,53,17,0.2556751409971365,2,0,0,20,0.2395904436860068,0.9677483362842664,1
2691,3059,2,2,8,20,22,53,17,0.2562912377243227,2,0,0,20,0.25051194539249144,0.967366750106844,1
2692,3060,2,2,8,20,22,53,17,0.2567813146664026,2,0,0,20,0.251877133105802,0.967229379082972,1
2693,3061,2,2,8,20,22,53,17,0.35817423335463666,2,0,0,20,0.24368600682593855,0.967229379082972,1
