,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
3438,3696,1552246325,192.168.1.162,1921681162.0,80,121,11948,16384,8192,Sun,Mar,15,32,5,69,0.0,0.0,0.0,15245,3347321,74211497,218383,94.7,88.5,2432306,1094516,47599579136,30591842304,582723,447669,18962358,164901639,2057863168,227000000000.0,0.0,64,Normal
3439,3697,1552246326,192.168.1.162,1921681162.0,80,201,24270,16384,8192,Sun,Mar,15,32,5,69,0.0,0.0,0.0,15245,3347321,74211497,218383,94.7,88.5,2432365,1094516,47600427008,30591842304,582733,447669,18962590,164903933,2057892864,227000000000.0,29.4,64,Normal
3440,3698,1552246326,192.168.1.162,1921681162.0,80,137,43889,16384,8192,Sun,Mar,15,32,5,69,41.5,28.0,30.5,15245,3347321,74211497,218383,94.7,88.5,2432372,1094575,47600521216,30595569664,582736,447781,18962704,164904959,2057908224,227000000000.0,33.3,64,Normal
3441,3699,1552246326,192.168.1.162,1921681162.0,80,169,31923,16384,8192,Sun,Mar,15,32,6,69,7.2,4.8,88.0,15245,3347321,74211497,218383,94.7,88.5,2432432,1094575,47602536448,30595569664,582746,447781,18962704,164904959,2057908224,227000000000.0,0.0,64,Normal
3442,3700,1552246326,74.84.192.134,7484192134.0,163,121,26044,16384,8192,Sun,Mar,15,32,6,69,0.0,0.0,0.0,15170,3349870,74220336,217055,94.7,88.5,2432505,1094575,47605125120,30595569664,582760,447781,18962704,164904959,2057908224,227000000000.0,0.0,246,Normal
3443,3701,1552246326,74.84.192.134,7484192134.0,154,185,22009,16384,8192,Sun,Mar,15,32,6,69,0.0,0.0,0.0,27940,3349653,74222051,220288,94.3,88.5,2432817,1094735,47610904576,30633797632,582800,447805,18962714,164904974,2057910272,227000000000.0,0.0,246,Normal
3444,3702,1552246327,192.168.1.162,1921681162.0,80,121,40678,16384,8192,Sun,Mar,15,32,6,69,0.0,0.0,0.0,26860,3349654,74222183,220321,94.4,88.5,2432832,1094735,47611457536,30633797632,582804,447805,18962714,164904974,2057910272,227000000000.0,21.1,64,Normal
3445,3703,1552246327,192.168.1.162,1921681162.0,80,809,46129,16384,8192,Sun,Mar,15,32,6,69,0.0,0.0,0.0,26383,3348228,74222289,220337,94.4,88.5,2432832,1094735,47611457536,30633797632,582804,447805,18962714,164904976,2057910272,227000000000.0,0.0,64,Normal
3446,3704,1552246327,74.84.192.134,7484192134.0,178,121,912,16384,8192,Sun,Mar,15,32,7,69,0.0,0.0,0.0,25652,3347109,74222509,220339,94.4,88.5,2432833,1094735,47611469824,30633797632,582806,447805,18962746,164905022,2057921536,227000000000.0,0.0,246,Normal
3447,3705,1552246327,74.84.192.134,7484192134.0,174,601,22342,16384,8192,Sun,Mar,15,32,7,69,0.0,0.0,0.0,25526,3347168,74223450,220240,94.4,88.5,2432844,1094745,47611535360,30634252288,582812,447806,18962826,164905118,2057948160,227000000000.0,0.0,246,Normal
3448,3706,1552246327,192.168.1.162,1921681162.0,80,121,27593,16384,8192,Sun,Mar,15,32,7,69,0.0,0.0,0.0,24889,3347026,74223623,220359,94.4,88.5,2432875,1094772,47612637184,30634526720,582820,447807,18963002,164905354,2058036224,227000000000.0,0.0,64,Normal
3449,3707,1552246328,192.168.1.162,1921681162.0,80,121,48201,16384,8192,Sun,Mar,15,32,7,69,0.0,0.0,0.0,24637,3347025,74223661,220354,94.4,88.5,2432878,1094772,47612755968,30634526720,582823,447807,18963016,164905383,2058037248,227000000000.0,20.6,64,Normal
3450,3708,1552246328,74.84.192.134,7484192134.0,153,121,28388,16384,8192,Sun,Mar,15,32,7,69,4.9,2.5,92.6,24637,3347025,74223661,220354,94.4,88.5,2432879,1094772,47612760064,30634526720,582824,447807,18963018,164905386,2058037248,227000000000.0,0.0,246,Normal
3451,3709,1552246328,74.84.192.134,7484192134.0,153,121,18495,16384,8192,Sun,Mar,15,32,8,69,0.0,0.0,0.0,24637,3347025,74223661,220354,94.4,88.5,2432880,1094772,47613022208,30634526720,582826,447807,18963023,164905398,2058037248,227000000000.0,0.0,246,Normal
3452,3710,1552246328,192.168.1.162,1921681162.0,80,121,18689,16384,8192,Sun,Mar,15,32,8,69,0.0,0.0,0.0,27257,3346809,74224164,217670,94.4,88.5,2432882,1094772,47613546496,30634526720,582829,447807,18963023,164905398,2058037248,227000000000.0,0.0,64,Normal
3453,3712,1552246329,192.168.1.157,1921681157.0,162,143,55324,16384,8192,Sun,Mar,15,32,8,69,0.0,0.0,0.0,26736,3346809,74224232,217686,94.4,88.5,2432892,1094773,47614111744,30634563584,582832,447809,18963032,164905408,2058040320,227000000000.0,0.0,255,Normal
3454,3714,1552246329,192.168.1.157,1921681157.0,104,143,55324,16384,8192,Sun,Mar,15,32,8,69,0.0,0.0,0.0,27638,3346741,74224332,217653,94.4,88.5,2432902,1094773,47614205952,30634563584,582843,447809,18963034,164905416,2058040320,227000000000.0,16.6,255,Normal
3455,3715,1552246329,192.168.1.157,1921681157.0,60,143,55324,16384,8192,Sun,Mar,15,32,8,69,35.8,14.8,49.4,23333,3347928,74228252,215639,94.6,88.5,2432911,1094790,47614615552,30635309056,582848,447811,18963160,164905514,2058142720,227000000000.0,46.4,255,Normal
3456,3716,1552246329,192.168.1.157,1921681157.0,76,143,55324,16384,8192,Sun,Mar,15,32,9,69,34.5,11.9,53.6,23333,3347928,74228252,215639,94.6,88.5,2432918,1094791,47614652416,30635313152,582850,447812,18963201,164905568,2058163200,227000000000.0,67.9,255,Normal
3457,3717,1552246329,192.168.1.157,1921681157.0,143,235,55232,16384,8192,Sun,Mar,15,32,9,69,0.0,0.0,0.0,22631,3348516,74237185,215684,94.6,88.5,2432920,1094791,47615172608,30635313152,582852,447812,18963242,164905602,2058181632,227000000000.0,0.0,255,Normal
3458,3719,1552246330,192.168.1.228,1921681228.0,158,157,1041,16384,8192,Sun,Mar,15,32,9,69,0.0,0.0,0.0,22688,3348516,74237290,214154,94.6,88.5,2433020,1094791,47618334720,30635313152,582867,447812,18963246,164905609,2058182656,227000000000.0,0.0,2,Normal
3459,3721,1552246330,192.168.1.157,1921681157.0,96,235,55232,16384,8192,Sun,Mar,15,32,9,69,0.0,0.0,0.0,22688,3348516,74237290,214154,94.6,88.5,2433038,1094791,47618813952,30635313152,582881,447812,18963252,164905621,2058183680,227000000000.0,16.1,255,Normal
3460,3722,1552246330,192.168.1.228,1921681228.0,122,155,1019,16384,8192,Sun,Mar,15,32,10,69,8.5,4.9,86.6,22688,3348516,74237290,214154,94.6,88.5,2433038,1094791,47618813952,30635313152,582881,447812,18963252,164905623,2058183680,227000000000.0,11.8,2,Normal
3461,3724,1552246330,192.168.1.162,1921681162.0,80,185,50886,16384,8192,Sun,Mar,15,32,10,69,12.9,3.5,83.5,22688,3348516,74237290,214154,94.6,88.5,2433038,1094791,47618813952,30635313152,582881,447812,18963252,164905624,2058183680,227000000000.0,11.1,64,Normal
3462,3725,1552246330,192.168.1.162,1921681162.0,80,185,62331,16384,8192,Sun,Mar,15,32,10,69,0.0,0.0,0.0,22627,3346918,74238066,213848,94.6,88.5,2433039,1094791,47618875392,30635313152,582883,447812,18963254,164905629,2058183680,227000000000.0,0.0,64,Normal
3463,3726,1552246331,74.84.192.134,7484192134.0,130,185,9479,16384,8192,Sun,Mar,15,32,10,69,0.0,0.0,0.0,22346,3346771,74238104,213859,94.6,88.5,2433043,1094791,47619047424,30635313152,582886,447812,18963256,164905634,2058184704,227000000000.0,0.0,246,Normal
3464,3727,1552246331,192.168.1.162,1921681162.0,80,137,45581,16384,8192,Sun,Mar,15,32,10,69,0.0,0.0,0.0,23346,3346769,74238159,213856,94.6,88.5,2433043,1094791,47619047424,30635313152,582886,447812,18963264,164905646,2058185728,227000000000.0,11.9,64,Normal
3465,3728,1552246331,74.84.192.134,7484192134.0,105,185,8146,16384,8192,Sun,Mar,15,32,11,69,12.5,8.0,79.5,23300,3346770,74238201,213857,94.6,88.5,2433043,1094791,47619047424,30635313152,582886,447812,18963266,164905647,2058186752,227000000000.0,0.0,246,Normal
3466,3729,1552246331,192.168.1.162,1921681162.0,80,137,9004,16384,8192,Sun,Mar,15,32,11,69,0.0,0.0,0.0,23009,3346660,74238665,213787,94.6,88.5,2433046,1094794,47619387392,30635325440,582890,447812,18963276,164905666,2058186752,227000000000.0,0.0,64,Normal
3467,3730,1552246331,192.168.1.162,1921681162.0,80,185,11536,16384,8192,Sun,Mar,15,32,11,69,0.0,0.0,0.0,24002,3346680,74238698,213757,94.6,88.5,2433105,1094975,47620726784,30636722176,582900,447818,18963284,164905680,2058187776,227000000000.0,0.0,64,Normal
3468,3731,1552246332,192.168.1.162,1921681162.0,80,201,19949,16384,8192,Sun,Mar,15,32,11,69,0.0,0.0,0.0,23743,3346647,74239285,213754,94.6,88.5,2433105,1094975,47620726784,30636722176,582900,447818,18963288,164905687,2058188800,227000000000.0,0.0,64,Normal
3469,3732,1552246332,74.84.192.134,7484192134.0,52,473,3789,16384,8192,Sun,Mar,15,32,11,69,0.0,0.0,0.0,23489,3346647,74239547,213721,94.6,88.5,2433107,1094975,47620734976,30636722176,582902,447818,18963296,164905700,2058192896,227000000000.0,14.0,246,Normal
3470,3733,1552246332,74.84.192.134,7484192134.0,163,521,2008,16384,8192,Sun,Mar,15,32,12,69,9.5,6.0,84.5,23546,3346647,74239573,213716,94.6,88.5,2433107,1094975,47620734976,30636722176,582902,447818,18963306,164905717,2058192896,227000000000.0,8.8,246,Normal
3471,3734,1552246332,192.168.1.162,1921681162.0,80,137,7579,16384,8192,Sun,Mar,15,32,12,69,9.5,6.0,84.5,23546,3346647,74239573,213716,94.6,88.5,2433108,1094975,47620751360,30636722176,582903,447818,18963313,164905730,2058193920,227000000000.0,12.0,64,Normal
3472,3735,1552246333,192.168.1.162,1921681162.0,80,137,2518,16384,8192,Sun,Mar,15,32,12,69,0.0,0.0,0.0,24090,3346305,74239825,213713,94.6,88.5,2433109,1094975,47621013504,30636722176,582905,447818,18963334,164905755,2058205184,227000000000.0,0.0,64,Normal
3473,3736,1552246333,192.168.1.162,1921681162.0,80,185,20751,16384,8192,Sun,Mar,15,32,12,69,0.0,0.0,0.0,23920,3346305,74239911,213729,94.6,88.5,2433125,1094975,47621120000,30636722176,582934,447818,18963340,164905766,2058206208,227000000000.0,0.0,64,Normal
3474,3737,1552246333,192.168.1.162,1921681162.0,80,185,12068,16384,8192,Sun,Mar,15,32,12,69,0.0,0.0,0.0,23799,3346310,74239993,213729,94.6,88.5,2433135,1094980,47621378048,30636783616,582942,447819,18963340,164905770,2058206208,227000000000.0,13.1,64,Normal
3475,3738,1552246333,74.84.192.134,7484192134.0,100,201,17940,16384,8192,Sun,Mar,15,32,13,69,6.2,2.5,91.4,23252,3346312,74240069,213726,94.6,88.5,2433147,1094980,47622057984,30636783616,582951,447819,18963342,164905776,2058207232,227000000000.0,14.6,246,Normal
3476,3739,1552246333,74.84.192.134,7484192134.0,156,201,6914,16384,8192,Sun,Mar,15,32,13,69,0.0,0.0,0.0,23252,3346312,74240069,213726,94.6,88.5,2433180,1094984,47625994240,30636812288,582962,447824,18963342,164905778,2058207232,227000000000.0,0.0,246,Normal
3477,3740,1552246334,192.168.1.162,1921681162.0,80,137,7123,16384,8192,Sun,Mar,15,32,13,69,0.0,0.0,0.0,22424,3346266,74240370,213731,94.7,88.5,2433316,1094984,47631544320,30636812288,582992,447824,18963350,164905793,2058208256,227000000000.0,0.0,64,Normal
3478,3741,1552246334,192.168.1.162,1921681162.0,80,137,18119,16384,8192,Sun,Mar,15,32,13,69,0.0,0.0,0.0,20944,3346266,74240603,213817,94.7,88.5,2433375,1094984,47633375232,30636812288,583001,447824,18963416,164905872,2058215424,227000000000.0,0.0,64,Normal
3479,3742,1552246334,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,15,32,13,69,0.0,0.0,0.0,19198,3346354,74241121,213733,94.8,88.5,2433430,1094984,47636119552,30636812288,583013,447824,18963418,164905875,2058215424,227000000000.0,17.7,64,Normal
3480,3743,1552246334,74.84.192.134,7484192134.0,122,52,20027,16384,8192,Sun,Mar,15,32,14,69,10.7,10.7,78.6,19198,3346354,74241121,213733,94.8,88.5,2433498,1094984,47640555520,30636812288,583028,447824,18963428,164905888,2058220544,227000000000.0,0.0,246,Normal
3481,3744,1552246334,74.84.192.134,7484192134.0,148,89,30248,16384,8192,Sun,Mar,15,32,14,69,0.0,0.0,0.0,19198,3346354,74241121,213733,94.8,88.5,2433525,1095058,47642337280,30637205504,583036,447871,18963438,164905897,2058224640,227000000000.0,0.0,246,Normal
3482,3745,1552246335,192.168.1.162,1921681162.0,80,52,28063,16384,8192,Sun,Mar,15,32,14,69,0.0,0.0,0.0,18329,3346660,74242253,230566,94.4,88.5,2433583,1095483,47645859840,30645286912,583073,447888,18963574,164907213,2058237952,227000000000.0,0.0,64,Normal
3483,3747,1552246335,192.168.1.157,1921681157.0,194,235,55232,16384,8192,Sun,Mar,15,32,14,69,0.0,0.0,0.0,17379,3346720,74243141,231850,94.4,88.5,2433753,1095483,47648313344,30645286912,583105,447888,18963796,164909668,2058261504,227000000000.0,0.0,255,Normal
3484,3749,1552246335,192.168.1.162,1921681162.0,80,121,63805,16384,8192,Sun,Mar,15,32,14,69,0.0,0.0,0.0,14676,3346726,74247008,234954,94.3,88.5,2433785,1095521,47648980992,30647707648,583109,447897,18963946,164911317,2058276864,227000000000.0,25.3,64,Normal
3485,3750,1552246335,74.84.192.134,7484192134.0,143,121,13491,16384,8192,Sun,Mar,15,32,15,69,10.7,7.1,82.1,13630,3346736,74247402,236268,94.3,88.5,2433929,1095522,47650447360,30647711744,583133,447897,18963946,164911319,2058276864,227000000000.0,42.2,246,Normal
3486,3751,1552246335,192.168.1.162,1921681162.0,80,121,21406,16384,8192,Sun,Mar,15,32,15,69,15.2,11.4,73.4,13630,3346736,74247402,236268,94.3,88.5,2434191,1095531,47660810240,30647797760,583178,447898,18964104,164911469,2058331136,227000000000.0,30.1,64,Normal
3487,3752,1552246336,74.84.192.134,7484192134.0,186,137,14955,16384,8192,Sun,Mar,15,32,15,69,0.0,0.0,0.0,10978,3345916,74248565,240590,94.1,88.5,2434217,1095533,47661420544,30647805952,583192,447898,18964238,164911698,2058371072,227000000000.0,0.0,246,Normal
3488,3753,1552246336,192.168.1.157,1921681157.0,156,143,55324,16384,8192,Sun,Mar,15,32,15,69,0.0,0.0,0.0,10978,3345916,74248565,240590,94.1,88.5,2434356,1095534,47665635328,30647810048,583222,447898,18964402,164911903,2058438656,227000000000.0,0.0,255,Normal
3489,3755,1552246336,192.168.1.157,1921681157.0,57,143,55324,16384,8192,Sun,Mar,15,32,16,69,0.0,0.0,0.0,10978,3345916,74248565,240590,94.1,88.5,2434499,1095536,47669952512,30647822336,583253,447898,18964404,164911906,2058438656,227000000000.0,44.3,255,Normal
3490,3756,1552246336,192.168.1.157,1921681157.0,109,424,50693,16384,8192,Sun,Mar,15,32,16,69,0.0,0.0,0.0,10978,3345916,74248565,240590,94.1,88.5,2435544,1095666,47696355328,30648612864,583432,447903,18964425,164911930,2058441728,227000000000.0,0.0,1,Normal
3491,3757,1552246336,192.168.1.157,1921681157.0,167,433,50684,16384,8192,Sun,Mar,15,32,16,69,0.0,0.0,0.0,10978,3345916,74248565,240590,94.1,88.5,2436097,1095718,47714156544,30648948736,583572,447905,18964472,164911949,2058451968,227000000000.0,0.0,1,Normal
3492,3758,1552246337,192.168.1.157,1921681157.0,166,311,50806,16384,8192,Sun,Mar,15,32,16,69,0.0,0.0,0.0,15523,3352948,74265699,231711,94.4,88.5,2436234,1095795,47718580224,30649350144,583596,447907,18964641,164912243,2058480640,227000000000.0,0.0,1,Normal
3493,3759,1552246337,192.168.1.157,1921681157.0,50,375,50742,16384,8192,Sun,Mar,15,32,16,69,0.0,0.0,0.0,16519,3358116,74273572,228414,94.4,88.5,2436416,1095798,47729741824,30649485312,583655,447908,18964780,164912531,2058509312,227000000000.0,0.0,1,Normal
3494,3760,1552246337,192.168.1.157,1921681157.0,140,385,50732,16384,8192,Sun,Mar,15,32,17,69,0.0,0.0,0.0,16519,3358116,74273572,228414,94.4,88.5,2436496,1095800,47731781632,30649493504,583667,447908,18964859,164912633,2058524672,227000000000.0,64.7,1,Normal
3495,3761,1552246337,192.168.1.157,1921681157.0,76,311,50806,16384,8192,Sun,Mar,15,32,17,69,25.0,15.5,59.5,16519,3358116,74273572,228414,94.4,88.5,2436549,1095807,47732469760,30649587712,583681,447908,18964971,164912844,2058550272,227000000000.0,49.4,1,Normal
3496,3762,1552246337,192.168.1.157,1921681157.0,140,375,50742,16384,8192,Sun,Mar,15,32,17,69,17.9,15.5,66.7,16519,3358116,74273572,228414,94.4,88.5,2436894,1095824,47743868928,30653786112,583736,447910,18965055,164912934,2058572800,227000000000.0,0.0,1,Normal
3497,3763,1552246338,192.168.1.157,1921681157.0,170,385,50732,16384,8192,Sun,Mar,15,32,17,69,0.0,0.0,0.0,21070,3352901,74283145,225779,94.5,88.5,2437245,1095848,47753474048,30659561472,583787,447914,18965084,164912977,2058580992,227000000000.0,0.0,1,Normal
3498,3764,1552246338,192.168.1.157,1921681157.0,153,143,55324,16384,8192,Sun,Mar,15,32,17,69,0.0,0.0,0.0,24634,3347821,74287155,225679,94.4,88.5,2437309,1095902,47756345344,30673692672,583802,447921,18965118,164913008,2058603520,227000000000.0,0.0,255,Normal
3499,3765,1552246338,192.168.1.157,1921681157.0,143,235,55232,16384,8192,Sun,Mar,15,32,18,69,0.0,0.0,0.0,21303,3347838,74293145,225004,94.5,88.5,2437487,1095909,47763988480,30673917952,583817,447922,18965212,164913165,2058621952,227000000000.0,50.7,255,Normal
3500,3767,1552246338,192.168.1.157,1921681157.0,102,235,55232,16384,8192,Sun,Mar,15,32,18,69,25.6,7.7,66.7,21303,3347838,74293145,225004,94.5,88.5,2437524,1095913,47766421504,30674192384,583826,447922,18965276,164913260,2058633216,227000000000.0,23.9,255,Normal
3501,3770,1552246339,192.168.1.157,1921681157.0,187,235,55232,16384,8192,Sun,Mar,15,32,18,69,22.8,22.8,54.4,21303,3347838,74293145,225004,94.5,88.5,2437795,1095932,47773306880,30674626560,583863,447923,18965352,164913363,2058646528,227000000000.0,20.0,255,Normal
3502,3772,1552246339,74.84.192.134,7484192134.0,70,201,5277,16384,8192,Sun,Mar,15,32,18,69,0.0,0.0,0.0,23942,3346669,74297217,235210,94.2,88.5,2437834,1095948,47774330880,30678566912,583871,447926,18965469,164913556,2058657792,227000000000.0,0.0,246,Normal
3503,3773,1552246339,74.84.192.134,7484192134.0,96,137,21233,16384,8192,Sun,Mar,15,32,18,69,0.0,0.0,0.0,22351,3346860,74298482,235134,94.3,88.5,2437858,1095950,47775899648,30678865920,583876,447926,18965501,164913580,2058673152,227000000000.0,0.0,246,Normal
3504,3774,1552246339,192.168.1.162,1921681162.0,80,137,57475,16384,8192,Sun,Mar,15,32,19,69,0.0,0.0,0.0,20616,3346754,74301242,238602,94.2,88.5,2438255,1095955,47789096960,30680176640,584053,447927,18965537,164913640,2058685440,227000000000.0,26.7,64,Normal
3505,3775,1552246339,192.168.1.162,1921681162.0,80,137,49555,16384,8192,Sun,Mar,15,32,19,69,21.7,19.3,59.0,20616,3346754,74301242,238602,94.2,88.5,2438440,1096056,47793332224,30705166336,584157,447943,18965565,164913668,2058691584,227000000000.0,0.0,64,Normal
3506,3776,1552246340,192.168.1.162,1921681162.0,80,137,27807,16384,8192,Sun,Mar,15,32,19,69,0.0,0.0,0.0,20616,3346754,74301242,238602,94.2,88.5,2438489,1096073,47794614272,30709319680,584165,447946,18965573,164913680,2058692608,227000000000.0,0.0,64,Normal
3507,3777,1552246340,74.84.192.134,7484192134.0,171,137,10670,16384,8192,Sun,Mar,15,32,19,69,0.0,0.0,0.0,26403,3345836,74303256,236644,94.1,88.5,2438602,1096073,47797207040,30709319680,584181,447946,18965601,164913692,2058697728,227000000000.0,0.0,246,Normal
3508,3779,1552246340,74.84.192.134,7484192134.0,175,201,5224,16384,8192,Sun,Mar,15,32,19,69,0.0,0.0,0.0,24882,3345865,74304509,236533,94.2,88.5,2438649,1096082,47798800384,30709409792,584191,447946,18965621,164913733,2058701824,227000000000.0,0.0,246,Normal
3509,3780,1552246340,74.84.192.134,7484192134.0,112,137,24621,16384,8192,Sun,Mar,15,32,20,69,0.0,0.0,0.0,24882,3345865,74304509,236533,94.2,88.5,2438698,1096090,47800238080,30709442560,584203,447947,18965659,164913775,2058705920,227000000000.0,32.0,246,Normal
3510,3781,1552246340,74.84.192.134,7484192134.0,68,137,21633,16384,8192,Sun,Mar,15,32,20,69,28.6,14.3,57.1,24882,3345865,74304509,236533,94.2,88.5,2438800,1096143,47802286080,30709827584,584218,447949,18965679,164913802,2058708992,227000000000.0,34.6,246,Normal
3511,3782,1552246341,74.84.192.134,7484192134.0,85,201,28663,16384,8192,Sun,Mar,15,32,20,69,9.6,16.9,73.5,24882,3345865,74304509,236533,94.2,88.5,2439055,1096166,47811506176,30709991424,584260,447950,18965696,164913817,2058715136,227000000000.0,17.6,246,Normal
3512,3783,1552246341,74.84.192.134,7484192134.0,52,137,24856,16384,8192,Sun,Mar,15,32,20,69,0.0,0.0,0.0,21527,3345798,74307751,240293,94.2,88.5,2439079,1096166,47811870720,30709991424,584264,447950,18965705,164913829,2058716160,227000000000.0,0.0,246,Normal
3513,3784,1552246341,192.168.1.162,1921681162.0,80,137,60310,16384,8192,Sun,Mar,15,32,21,69,0.0,0.0,0.0,20527,3345751,74308407,240981,94.2,88.5,2439159,1096185,47813885952,30710122496,584279,447951,18965709,164913834,2058717184,227000000000.0,0.0,64,Normal
3514,3785,1552246341,192.168.1.162,1921681162.0,80,137,15439,16384,8192,Sun,Mar,15,32,21,69,0.0,0.0,0.0,20182,3345658,74308903,240891,94.2,88.5,2439181,1096187,47814152192,30710130688,584293,447953,18965721,164913852,2058718208,227000000000.0,29.7,64,Normal
3515,3786,1552246341,192.168.1.162,1921681162.0,80,137,56070,16384,8192,Sun,Mar,15,32,21,69,27.7,25.3,47.0,27162,3345033,74310953,240713,93.9,88.5,2439253,1096191,47816114176,30710151168,584303,447953,18965740,164913867,2058727424,227000000000.0,40.7,64,Normal
3516,3787,1552246342,192.168.1.162,1921681162.0,80,137,43146,16384,8192,Sun,Mar,15,32,21,69,0.0,0.0,0.0,27162,3345033,74310953,240713,93.9,88.5,2439316,1096192,47817883648,30710155264,584314,447955,18965745,164913877,2058728448,227000000000.0,0.0,64,Normal
3517,3788,1552246342,192.168.1.162,1921681162.0,80,137,57323,16384,8192,Sun,Mar,15,32,21,69,0.0,0.0,0.0,24815,3345430,74314146,240551,94.0,88.5,2439370,1096193,47819386880,30710159360,584325,447955,18965745,164913878,2058728448,227000000000.0,0.0,64,Normal
