,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
141,3971,1552803822,10.0.2.15,17221715106.0,163,40,24318,16384,8192,Sun,Mar,2,23,41,76,0,0,20,56061674,19040264,12483280,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
142,3972,1552803822,10.0.2.15,17221715106.0,77,127,24230,16384,8192,Sun,Mar,2,23,41,76,0,0,20,56061699,19040285,12483318,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
143,3973,1552803822,35.224.99.156,17221715106.0,117,40,54643,16384,8192,Sun,Mar,2,23,42,76,0,0,20,56061718,19040304,12483357,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
144,3974,1552803822,35.224.99.156,17221715106.0,198,188,54494,16384,8192,Sun,Mar,2,23,42,76,0,0,20,56061740,19040324,12483393,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
145,3975,1552803823,10.0.2.15,17221715106.0,66,40,24316,16384,8192,Sun,Mar,2,23,42,76,0,0,20,56061756,19040350,12483434,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
146,3976,1552803823,35.224.99.156,17221715106.0,129,40,54641,16384,8192,Sun,Mar,2,23,42,76,0,0,20,56061776,19040372,12483472,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
147,3977,1552803823,10.0.2.15,17221715106.0,130,40,24315,16384,8192,Sun,Mar,2,23,42,76,0,0,20,56061801,19040392,12483508,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
148,3978,1552803823,35.224.99.156,17221715106.0,104,40,54640,16384,8192,Sun,Mar,2,23,43,76,0,0,20,56061829,19040429,12483553,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
149,3979,1552803949,10.0.2.15,17221715106.0,106,84,23082,16384,8192,Sun,Mar,2,25,49,76,2,1,17,56079869,19044175,12486254,0,46.0,23.8,144770,330844,2773129216,10912428032,141316,1521736,295060,702868,30258914,846273054,44.4,64,IoT_Attack
150,3980,1552803949,10.0.2.15,17221715106.0,121,84,23081,16384,8192,Sun,Mar,2,25,49,76,9,0,10,56079891,19044267,12486335,0,46.0,23.8,144770,330844,2773129216,10912428032,141316,1521736,295060,702868,30258914,846273054,44.4,64,IoT_Attack
151,3981,1552803950,10.195.6.40,17221715106.0,153,100,19386,16384,8192,Sun,Mar,2,25,49,76,8,0,10,56079921,19044351,12486402,0,46.0,23.8,144770,330844,2773129216,10912428032,141316,1521736,295060,702868,30258914,846273054,50.0,64,IoT_Attack
152,3982,1552803950,10.0.2.15,17221715106.0,182,60,40513,16384,8192,Sun,Mar,2,25,49,76,9,0,11,56079941,19044449,12486490,0,46.0,23.8,144770,330844,2773129216,10912428032,141316,1521736,295060,702868,30258914,846273054,47.4,64,IoT_Attack
153,3983,1552803950,10.195.6.40,17221715106.0,79,112,19373,16384,8192,Sun,Mar,2,25,49,76,9,0,10,56079963,19044554,12486572,0,46.1,23.8,144770,330844,2773129216,10912428032,141316,1521736,295060,702868,30258914,846273054,47.4,64,IoT_Attack
154,3984,1552803950,172.217.15.106,17221715106.0,197,44,41122,16384,8192,Sun,Mar,2,25,50,76,9,1,10,56080008,19044678,12486663,0,46.1,23.8,144770,330844,2773129216,10912428032,141316,1521736,295060,702868,30258914,846273054,44.4,64,IoT_Attack
155,3985,1552803950,10.0.2.15,17221715106.0,66,40,40532,16384,8192,Sun,Mar,2,25,50,76,8,1,11,56080068,19044817,12486795,0,45.7,23.8,144770,330848,2773129216,10912444416,141316,1521748,295060,702868,30258914,846273054,0.0,64,IoT_Attack
156,3986,1552803951,10.0.2.15,17221715106.0,56,640,39931,16384,8192,Sun,Mar,2,25,50,76,0,0,20,56080090,19044847,12486830,0,45.7,23.8,144770,330848,2773129216,10912444416,141316,1521748,295060,702868,30258914,846273054,0.0,64,IoT_Attack
157,3987,1552803951,172.217.15.106,17221715106.0,175,40,41125,16384,8192,Sun,Mar,2,25,50,76,0,0,20,56080106,19044863,12486859,0,45.7,23.8,144770,330848,2773129216,10912444416,141316,1521748,295060,702868,30258914,846273054,4.5,64,IoT_Attack
158,3988,1552803951,172.217.15.106,17221715106.0,196,196,40968,16384,8192,Sun,Mar,2,25,51,76,0,0,22,56080171,19044921,12486924,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
159,3989,1552803951,10.0.2.15,17221715106.0,137,40,40530,16384,8192,Sun,Mar,2,25,51,76,0,0,20,56080206,19044952,12486966,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
160,3990,1552803951,10.0.2.15,17221715106.0,71,91,40478,16384,8192,Sun,Mar,2,25,51,76,0,0,21,56080226,19044970,12487003,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
161,3991,1552803952,172.217.15.106,17221715106.0,85,40,41123,16384,8192,Sun,Mar,2,25,51,76,0,0,20,56080246,19044989,12487034,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
162,3992,1552803952,10.0.2.15,17221715106.0,130,217,40351,16384,8192,Sun,Mar,2,25,51,76,0,0,20,56080264,19045013,12487068,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
163,3993,1552803952,172.217.15.106,17221715106.0,89,40,41122,16384,8192,Sun,Mar,2,25,52,76,0,0,20,56080290,19045036,12487104,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
164,3994,1552803952,10.0.2.15,17221715106.0,91,664,39903,16384,8192,Sun,Mar,2,25,52,76,0,0,20,56080339,19045071,12487145,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
165,3995,1552803952,172.217.15.106,17221715106.0,58,40,41121,16384,8192,Sun,Mar,2,25,52,76,0,0,21,56080357,19045090,12487174,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
166,3996,1552803953,172.217.15.106,17221715106.0,81,109,41051,16384,8192,Sun,Mar,2,25,52,76,0,0,20,56080377,19045106,12487203,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
167,3997,1552803953,172.217.15.106,17221715106.0,78,78,41081,16384,8192,Sun,Mar,2,25,52,76,0,0,20,56080395,19045122,12487234,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
168,3998,1552803953,172.217.15.106,17221715106.0,51,290,40868,16384,8192,Sun,Mar,2,25,53,76,0,0,20,56080415,19045142,12487265,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
169,3999,1552803953,172.217.15.106,17221715106.0,115,1282,39875,16384,8192,Sun,Mar,2,25,53,76,0,0,20,56080442,19045164,12487294,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
170,4000,1552803953,10.0.2.15,17221715106.0,137,40,40526,16384,8192,Sun,Mar,2,25,53,76,0,0,20,56080460,19045181,12487320,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
171,4001,1552803954,172.217.15.106,17221715106.0,173,86,41070,16384,8192,Sun,Mar,2,25,53,76,0,0,21,56080480,19045200,12487351,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,4.8,64,IoT_Attack
172,4002,1552803954,10.0.2.15,17221715106.0,163,78,40487,16384,8192,Sun,Mar,2,25,53,76,0,0,20,56080498,19045223,12487385,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
173,4003,1552803954,172.217.15.106,17221715106.0,166,40,41115,16384,8192,Sun,Mar,2,25,54,76,0,0,20,56080518,19045245,12487411,0,45.7,23.8,144770,330851,2773129216,10912575488,141316,1521768,295060,702868,30258914,846273054,0.0,64,IoT_Attack
174,4004,1552803954,10.0.2.15,17221715106.0,152,86,40478,16384,8192,Sun,Mar,2,25,54,76,0,1,16,56080647,19045339,12487482,0,45.7,23.8,144770,330888,2773129216,10919342080,141316,1522692,295061,702869,30258974,846273114,0.0,64,IoT_Attack
175,4005,1552803954,172.217.15.106,17221715106.0,63,40,41114,16384,8192,Sun,Mar,2,25,54,76,0,0,20,56080856,19045374,12487516,0,45.7,23.8,144770,330888,2773129216,10919342080,141316,1522692,295061,702869,30258974,846273114,0.0,64,IoT_Attack
176,4008,1552804008,10.0.2.15,17221715106.0,99,86,40477,16384,8192,Sun,Mar,2,26,48,76,0,0,20,56085038,19046879,12488847,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295063,702871,30259134,846273274,0.0,64,IoT_Attack
177,4009,1552804008,172.217.15.106,17221715106.0,166,40,41113,16384,8192,Sun,Mar,2,26,48,76,0,0,20,56085054,19046893,12488873,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295063,702871,30259134,846273274,0.0,64,IoT_Attack
178,4010,1552804009,172.217.15.106,17221715106.0,184,86,41066,16384,8192,Sun,Mar,2,26,48,76,0,0,20,56085088,19046923,12488912,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295063,702871,30259134,846273274,0.0,64,IoT_Attack
179,4011,1552804009,10.0.2.15,17221715106.0,194,40,40522,16384,8192,Sun,Mar,2,26,48,76,0,0,20,56085104,19046941,12488941,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295063,702871,30259134,846273274,0.0,64,IoT_Attack
180,4014,1552804043,34.208.211.12,17221715106.0,133,71,26335,16384,8192,Sun,Mar,2,27,22,76,0,0,20,56089220,19047990,12489862,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295065,702874,30259283,846273479,0.0,64,IoT_Attack
181,4015,1552804043,10.0.2.15,17221715106.0,187,75,43727,16384,8192,Sun,Mar,2,27,22,76,0,0,20,56089241,19048011,12489898,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295065,702874,30259283,846273479,0.0,64,IoT_Attack
182,4016,1552804043,34.208.211.12,17221715106.0,160,40,26365,16384,8192,Sun,Mar,2,27,23,76,0,0,20,56089269,19048033,12489934,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295065,702874,30259283,846273479,0.0,64,IoT_Attack
183,4017,1552804067,10.0.2.15,17221715106.0,79,86,40475,16384,8192,Sun,Mar,2,27,47,76,0,0,20,56092951,19048809,12490544,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295067,702876,30259443,846273639,0.0,64,IoT_Attack
184,4018,1552804067,172.217.15.106,17221715106.0,127,40,41109,16384,8192,Sun,Mar,2,27,47,76,0,0,21,56092969,19048840,12490586,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295067,702876,30259443,846273639,0.0,64,IoT_Attack
185,4019,1552804068,172.217.15.106,17221715106.0,153,86,41062,16384,8192,Sun,Mar,2,27,47,76,0,0,23,56092983,19048863,12490607,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295067,702876,30259443,846273639,0.0,64,IoT_Attack
186,4020,1552804068,10.0.2.15,17221715106.0,104,40,40520,16384,8192,Sun,Mar,2,27,47,76,0,0,20,56093011,19048896,12490658,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295067,702876,30259443,846273639,0.0,64,IoT_Attack
187,4021,1552804120,10.0.2.15,17221715106.0,94,86,40473,16384,8192,Sun,Mar,2,28,40,76,0,0,20,56097092,19050386,12491989,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295071,702880,30259748,846273879,0.0,64,IoT_Attack
188,4022,1552804120,172.217.15.106,17221715106.0,71,40,41107,16384,8192,Sun,Mar,2,28,40,76,0,0,22,56097144,19050438,12492085,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295076,702885,30260224,846274416,0.0,64,IoT_Attack
189,4023,1552804121,10.0.2.15,17221715106.0,184,71,40487,16384,8192,Sun,Mar,2,28,40,76,0,0,20,56097166,19050453,12492112,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295076,702885,30260224,846274416,0.0,64,IoT_Attack
190,4024,1552804121,10.0.2.15,17221715106.0,174,40,40517,16384,8192,Sun,Mar,2,28,41,76,0,0,20,56097192,19050487,12492153,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295076,702885,30260224,846274416,0.0,64,IoT_Attack
191,4025,1552804121,172.217.15.106,17221715106.0,165,40,41106,16384,8192,Sun,Mar,2,28,41,76,0,0,22,56097227,19050545,12492216,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295077,702885,30260298,846274416,0.0,64,IoT_Attack
192,4026,1552804121,172.217.15.106,17221715106.0,132,40,41105,16384,8192,Sun,Mar,2,28,41,76,0,0,22,56097259,19050589,12492276,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
193,4027,1552804122,172.217.15.106,17221715106.0,129,40,41104,16384,8192,Sun,Mar,2,28,41,76,0,0,21,56097285,19050621,12492317,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
194,4028,1552804122,10.0.2.15,17221715106.0,92,40,56996,16384,8192,Sun,Mar,2,28,41,76,0,0,20,56097307,19050652,12492360,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
195,4029,1552804122,10.0.2.15,17221715106.0,61,86,8369,16384,8192,Sun,Mar,2,28,42,76,0,0,22,56097329,19050683,12492406,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
196,4030,1552804122,10.195.6.40,17221715106.0,173,147,19314,16384,8192,Sun,Mar,2,28,42,76,0,0,20,56097354,19050726,12492448,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
197,4031,1552804123,10.0.2.15,17221715106.0,141,60,11636,16384,8192,Sun,Mar,2,28,42,76,0,0,20,56097370,19050752,12492484,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
198,4032,1552804123,35.222.85.5,17221715106.0,128,44,58346,16384,8192,Sun,Mar,2,28,42,76,0,0,30,56097383,19050764,12492505,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
199,4033,1552804123,10.0.2.15,17221715106.0,104,40,11655,16384,8192,Sun,Mar,2,28,43,76,0,0,21,56097405,19050791,12492546,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
200,4034,1552804123,10.0.2.15,17221715106.0,194,127,11567,16384,8192,Sun,Mar,2,28,43,76,0,0,20,56097433,19050819,12492594,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
201,4035,1552804124,35.222.85.5,17221715106.0,64,40,58349,16384,8192,Sun,Mar,2,28,43,76,0,0,21,56097451,19050849,12492642,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
202,4036,1552804124,35.222.85.5,17221715106.0,156,188,58200,16384,8192,Sun,Mar,2,28,43,76,0,0,20,56097477,19050878,12492684,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
203,4037,1552804124,10.0.2.15,17221715106.0,53,40,11653,16384,8192,Sun,Mar,2,28,43,76,0,0,21,56097498,19050903,12492720,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
204,4038,1552804124,35.222.85.5,17221715106.0,181,40,58347,16384,8192,Sun,Mar,2,28,44,76,0,0,21,56097524,19050931,12492758,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
205,4039,1552804124,10.0.2.15,17221715106.0,51,40,11652,16384,8192,Sun,Mar,2,28,44,76,0,0,22,56097558,19050972,12492791,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
206,4040,1552804125,35.222.85.5,17221715106.0,161,40,58346,16384,8192,Sun,Mar,2,28,44,76,0,0,20,56097574,19051006,12492833,0,45.7,23.8,144770,330901,2773129216,10919489536,141316,1522700,295081,702890,30260619,846274858,0.0,64,IoT_Attack
207,4041,1552804343,34.208.211.12,17221715106.0,50,71,26321,16384,8192,Sun,Mar,2,32,22,76,0,0,21,56122233,19057215,12498444,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295082,702892,30260708,846275003,0.0,64,IoT_Attack
208,4042,1552804343,10.0.2.15,17221715106.0,155,75,43726,16384,8192,Sun,Mar,2,32,22,76,0,0,20,56122253,19057238,12498475,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295082,702892,30260708,846275003,0.0,64,IoT_Attack
209,4043,1552804343,34.208.211.12,17221715106.0,152,40,26351,16384,8192,Sun,Mar,2,32,23,76,0,1,20,56122273,19057260,12498509,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295082,702892,30260708,846275003,0.0,64,IoT_Attack
210,4046,1552804420,10.0.2.15,17221715106.0,51,86,32438,16384,8192,Sun,Mar,2,33,40,76,0,0,20,56129954,19059459,12500432,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295087,702896,30261126,846275321,0.0,64,IoT_Attack
211,4047,1552804421,10.195.6.40,17221715106.0,152,118,19335,16384,8192,Sun,Mar,2,33,40,76,0,0,85,56130097,19059499,12500480,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295088,702898,30261244,846275571,0.0,64,IoT_Attack
212,4048,1552804421,10.0.2.15,17221715106.0,91,60,9108,16384,8192,Sun,Mar,2,33,41,76,0,0,20,56130383,19059583,12500568,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295091,702900,30261519,846275691,0.0,64,IoT_Attack
213,4049,1552804422,35.224.99.156,17221715106.0,173,44,54601,16384,8192,Sun,Mar,2,33,41,76,0,0,20,56130415,19059618,12500617,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,0.0,64,IoT_Attack
214,4050,1552804422,10.0.2.15,17221715106.0,129,40,9127,16384,8192,Sun,Mar,2,33,41,76,0,0,20,56130431,19059637,12500646,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,0.0,64,IoT_Attack
215,4051,1552804422,10.0.2.15,17221715106.0,148,127,9039,16384,8192,Sun,Mar,2,33,41,76,0,0,20,56130451,19059651,12500672,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,0.0,64,IoT_Attack
216,4052,1552804422,35.224.99.156,17221715106.0,175,40,54604,16384,8192,Sun,Mar,2,33,42,76,0,0,20,56130484,19059676,12500710,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,0.0,64,IoT_Attack
217,4053,1552804422,35.224.99.156,17221715106.0,191,188,54455,16384,8192,Sun,Mar,2,33,42,76,0,0,20,56130504,19059691,12500741,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,4.8,64,IoT_Attack
218,4054,1552804423,10.0.2.15,17221715106.0,117,40,9125,16384,8192,Sun,Mar,2,33,42,76,0,0,20,56130543,19059711,12500777,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,0.0,64,IoT_Attack
219,4055,1552804423,35.224.99.156,17221715106.0,135,40,54602,16384,8192,Sun,Mar,2,33,42,76,0,0,20,56130559,19059724,12500806,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,0.0,64,IoT_Attack
220,4056,1552804423,10.0.2.15,17221715106.0,176,40,9124,16384,8192,Sun,Mar,2,33,42,76,0,0,20,56130581,19059748,12500840,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,0.0,64,IoT_Attack
221,4057,1552804423,35.224.99.156,17221715106.0,85,40,54601,16384,8192,Sun,Mar,2,33,43,76,0,0,20,56130599,19059768,12500876,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295093,702903,30261639,846276013,0.0,64,IoT_Attack
222,4058,1552804480,10.0.2.15,17221715106.0,82,84,22011,16384,8192,Sun,Mar,2,34,40,76,0,0,19,56136532,19061413,12502281,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295101,702910,30262506,846277059,0.0,64,IoT_Attack
223,4059,1552804480,10.0.2.15,17221715106.0,84,84,22010,16384,8192,Sun,Mar,2,34,40,76,0,0,20,56136585,19061449,12502323,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295108,702917,30264397,846280827,4.8,64,IoT_Attack
224,4060,1552804480,10.195.6.40,17221715106.0,100,120,19327,16384,8192,Sun,Mar,2,34,40,76,0,0,20,56136675,19061507,12502385,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295109,702919,30264457,846281225,0.0,64,IoT_Attack
225,4061,1552804481,10.195.6.40,17221715106.0,127,216,19230,16384,8192,Sun,Mar,2,34,40,76,0,0,20,56136693,19061534,12502418,0,45.7,23.8,144770,330911,2773129216,10919579648,141316,1522716,295109,702919,30264457,846281225,0.0,64,IoT_Attack
226,4062,1552804481,10.0.2.15,17221715106.0,120,79,22004,16384,8192,Sun,Mar,2,34,40,76,0,0,19,56136745,19061572,12502476,0,45.7,23.8,144770,330914,2773129216,10919641088,141316,1522724,295109,702919,30264457,846281225,0.0,64,IoT_Attack
227,4063,1552804481,10.195.6.40,17221715106.0,117,164,19281,16384,8192,Sun,Mar,2,34,41,76,0,0,20,56136769,19061597,12502512,0,45.7,23.8,144770,330914,2773129216,10919641088,141316,1522724,295109,702919,30264457,846281225,0.0,64,IoT_Attack
228,4064,1552804481,10.0.2.15,17221715106.0,87,60,28826,16384,8192,Sun,Mar,2,34,41,76,0,0,20,56136797,19061627,12502556,0,45.7,23.8,144770,330914,2773129216,10919641088,141316,1522724,295109,702919,30264457,846281225,0.0,64,IoT_Attack
